date,hour,price,currency
2024-07-17,21,865.3923541247485,EUR
2024-07-17,22,459.91146881287733,EUR
2024-07-17,23,301.8108651911469,EUR
2024-07-18,0,212.94366197183098,EUR
2024-07-18,1,132.21529175050304,EUR
2024-07-18,2,106.90342052313883,EUR
2024-07-18,3,104.16498993963783,EUR
2024-07-18,4,99.37625754527163,EUR
2024-07-18,5,102.61770623742456,EUR
2024-07-18,6,125.76257545271629,EUR
2024-07-18,7,162.21126760563382,EUR
2024-07-18,8,117.93762575452716,EUR
2024-07-18,9,91.77464788732395,EUR
2024-07-18,10,91.73843058350101,EUR
2024-07-18,11,89.60160965794769,EUR
2024-07-18,12,90.420523138833,EUR
2024-07-18,13,91.85915492957747,EUR
2024-07-18,14,100.15895372233402,EUR
2024-07-18,15,106.03420523138834,EUR
2024-07-18,16,150.5251509054326,EUR
2024-07-18,17,224.41649899396378,EUR
2024-07-18,18,581.6217303822938,EUR
2024-07-18,19,805.23138832998,EUR
2024-07-18,20,915.8913480885311,EUR
2024-07-18,21,749.3702213279678,EUR
2024-07-18,22,482.08048289738434,EUR
2024-07-18,23,133.56941649899397,EUR
2024-07-19,0,116.46478873239438,EUR
2024-07-19,1,110.45875251509055,EUR
2024-07-19,2,98.8672032193159,EUR
2024-07-19,3,85.56338028169014,EUR
2024-07-19,4,85.22736418511066,EUR
2024-07-19,5,94.27766599597587,EUR
2024-07-19,6,111.96780684104628,EUR
2024-07-19,7,109.23340040241449,EUR
2024-07-19,8,98.36217303822939,EUR
2024-07-19,9,81.39839034205232,EUR
2024-07-19,10,74.89537223340041,EUR
2024-07-19,11,70.61971830985917,EUR
2024-07-19,12,62.6056338028169,EUR
2024-07-19,13,88.04426559356136,EUR
2024-07-19,14,96.3380281690141,EUR
2024-07-19,15,108.78873239436619,EUR
2024-07-19,16,135.9496981891348,EUR
2024-07-19,17,119.95372233400403,EUR
2024-07-19,18,314.29778672032194,EUR
2024-07-19,19,871.7847082494972,EUR
2024-07-19,20,879.1267605633803,EUR
2024-07-19,21,522.7203219315895,EUR
2024-07-19,22,167.74647887323945,EUR
2024-07-19,23,129.09859154929578,EUR
2024-07-20,0,128.15895372233402,EUR
2024-07-20,1,138.46680080482898,EUR
2024-07-20,2,112.12273641851107,EUR
2024-07-20,3,109.07243460764589,EUR
2024-07-20,4,105.77263581488936,EUR
2024-07-20,5,98.80080482897385,EUR
2024-07-20,6,94.14486921529175,EUR
2024-07-20,7,86.28973843058351,EUR
2024-07-20,8,68.14285714285715,EUR
2024-07-20,9,53.40040241448692,EUR
2024-07-20,10,47.480885311871226,EUR
2024-07-20,11,51.5251509054326,EUR
2024-07-20,12,60.36217303822938,EUR
2024-07-20,13,54.336016096579485,EUR
2024-07-20,14,71.43661971830987,EUR
2024-07-20,15,90.38832997987929,EUR
2024-07-20,16,113.39235412474848,EUR
2024-07-20,17,134.0181086519115,EUR
2024-07-20,18,219.6458752515091,EUR
2024-07-20,19,387.5311871227364,EUR
2024-07-20,20,527.7947686116701,EUR
2024-07-20,21,389.38028169014086,EUR
2024-07-20,22,200.38229376257547,EUR
2024-07-20,23,140.09859154929578,EUR
2024-07-21,0,175.95171026156942,EUR
2024-07-21,1,183.95372233400403,EUR
2024-07-21,2,165.9496981891348,EUR
2024-07-21,3,149.50100603621732,EUR
2024-07-21,4,135.41448692152917,EUR
2024-07-21,5,107.72032193158954,EUR
2024-07-21,6,84.30583501006036,EUR
2024-07-21,7,72.43460764587526,EUR
2024-07-21,8,45.9215291750503,EUR
2024-07-21,9,45.949698189134814,EUR
2024-07-21,10,31.098591549295776,EUR
2024-07-21,11,22.279678068410465,EUR
2024-07-21,12,19.94969818913481,EUR
2024-07-21,13,28.571428571428573,EUR
2024-07-21,14,50.416498993963785,EUR
2024-07-21,15,64.1851106639839,EUR
2024-07-21,16,89.01609657947687,EUR
2024-07-21,17,96.64587525150905,EUR
2024-07-21,18,114.84909456740442,EUR
2024-07-21,19,185.11066398390344,EUR
2024-07-21,20,269.625754527163,EUR
2024-07-21,21,208.73843058350104,EUR
2024-07-21,22,139.11670020120724,EUR
2024-07-21,23,116.69818913480886,EUR
2024-07-22,0,113.95573440643864,EUR
2024-07-22,1,105.01810865191149,EUR
2024-07-22,2,100.48490945674045,EUR
2024-07-22,3,100.01810865191148,EUR
2024-07-22,4,100.01810865191148,EUR
2024-07-22,5,104.01810865191148,EUR
2024-07-22,6,154.17706237424548,EUR
2024-07-22,7,161.16700201207243,EUR
2024-07-22,8,134.4969818913481,EUR
2024-07-22,9,131.02414486921532,EUR
2024-07-22,10,112.62977867203219,EUR
2024-07-22,11,108.06036217303823,EUR
2024-07-22,12,112.87726358148893,EUR
2024-07-22,13,129.43058350100603,EUR
2024-07-22,14,131.21730382293762,EUR
2024-07-22,15,154.17706237424548,EUR
2024-07-22,16,185.1830985915493,EUR
2024-07-22,17,201.40845070422537,EUR
2024-07-22,18,623.7424547283703,EUR
2024-07-22,19,751.2354124748491,EUR
2024-07-22,20,850.1549295774649,EUR
2024-07-22,21,666.6599597585514,EUR
2024-07-22,22,150.02213279678068,EUR
2024-07-22,23,121.61971830985917,EUR
2024-07-23,0,120.85311871227364,EUR
2024-07-23,1,104.25754527162978,EUR
2024-07-23,2,99.06237424547284,EUR
2024-07-23,3,91.51710261569417,EUR
2024-07-23,4,96.37826961770624,EUR
2024-07-23,5,99.06639839034206,EUR
2024-07-23,6,105.01810865191149,EUR
2024-07-23,7,119.85714285714288,EUR
2024-07-23,8,119.8672032193159,EUR
2024-07-23,9,102.31790744466801,EUR
2024-07-23,10,99.06036217303823,EUR
2024-07-23,11,99.01810865191148,EUR
2024-07-23,12,97.80684104627768,EUR
2024-07-23,13,100.00804828973844,EUR
2024-07-23,14,103.09859154929578,EUR
2024-07-23,15,109.7907444668008,EUR
2024-07-23,16,155.0482897384306,EUR
2024-07-23,17,108.06036217303823,EUR
2024-07-23,18,140.04024144869217,EUR
2024-07-23,19,358.7585513078471,EUR
2024-07-23,20,471.943661971831,EUR
2024-07-23,21,220.22132796780684,EUR
2024-07-23,22,132.28772635814892,EUR
2024-07-23,23,108.09859154929578,EUR
2024-07-24,0,109.61569416498993,EUR
2024-07-24,1,105.03420523138833,EUR
2024-07-24,2,102.18712273641852,EUR
2024-07-24,3,98.00804828973844,EUR
2024-07-24,4,98.48692152917506,EUR
2024-07-24,5,104.02414486921529,EUR
2024-07-24,6,110.91549295774648,EUR
2024-07-24,7,119.29979879275653,EUR
2024-07-24,8,221.32796780684106,EUR
2024-07-24,9,159.95975855130786,EUR
2024-07-24,10,148.5271629778672,EUR
2024-07-24,11,160.9657947686117,EUR
2024-07-24,12,171.0261569416499,EUR
2024-07-24,13,160.9657947686117,EUR
2024-07-24,14,171.22736418511067,EUR
2024-07-24,15,261.77062374245475,EUR
2024-07-24,16,311.87122736418513,EUR
2024-07-24,17,442.8571428571429,EUR
2024-07-24,18,250.69014084507046,EUR
2024-07-24,19,393.07645875251507,EUR
2024-07-24,20,477.90342052313883,EUR
2024-07-24,21,296.7364185110664,EUR
2024-07-24,22,128.74245472837023,EUR
2024-07-24,23,105.53319919517104,EUR
2024-07-25,0,130.2112676056338,EUR
2024-07-25,1,132.03822937625756,EUR
2024-07-25,2,114.51710261569417,EUR
2024-07-25,3,104.06036217303823,EUR
2024-07-25,4,101.75855130784709,EUR
2024-07-25,5,107.64587525150905,EUR
2024-07-25,6,169.08048289738431,EUR
2024-07-25,7,210.1468812877264,EUR
2024-07-25,8,144.25352112676057,EUR
2024-07-25,9,113.46680080482896,EUR
2024-07-25,10,99.10663983903422,EUR
2024-07-25,11,94.35010060362174,EUR
2024-07-25,12,97.26961770623743,EUR
2024-07-25,13,96.54728370221328,EUR
2024-07-25,14,99.67605633802818,EUR
2024-07-25,15,107.48289738430586,EUR
2024-07-25,16,155.09054325955734,EUR
2024-07-25,17,200.10663983903422,EUR
2024-07-25,18,382.9778672032194,EUR
2024-07-25,19,514.5935613682093,EUR
2024-07-25,20,579.0704225352113,EUR
2024-07-25,21,444.53319919517105,EUR
2024-07-25,22,138.4446680080483,EUR
2024-07-25,23,116.45271629778672,EUR
2024-07-26,0,101.00201207243461,EUR
2024-07-26,1,73.58350100603622,EUR
2024-07-26,2,76.38631790744466,EUR
2024-07-26,3,79.67605633802818,EUR
2024-07-26,4,78.3400402414487,EUR
2024-07-26,5,87.25955734406439,EUR
2024-07-26,6,110.11871227364185,EUR
2024-07-26,7,111.27162977867204,EUR
2024-07-26,8,101.09456740442657,EUR
2024-07-26,9,95.42655935613682,EUR
2024-07-26,10,88.88128772635815,EUR
2024-07-26,11,75.00603621730382,EUR
2024-07-26,12,69.54325955734407,EUR
2024-07-26,13,61.23943661971832,EUR
2024-07-26,14,58.185110663983906,EUR
2024-07-26,15,65.70623742454728,EUR
2024-07-26,16,71.09255533199195,EUR
2024-07-26,17,106.85714285714288,EUR
2024-07-26,18,127.59758551307847,EUR
2024-07-26,19,190.2313883299799,EUR
2024-07-26,20,306.11670020120727,EUR
2024-07-26,21,184.71428571428572,EUR
2024-07-26,22,140.43460764587527,EUR
2024-07-26,23,121.92756539235414,EUR
2024-07-27,0,107.54527162977868,EUR
2024-07-27,1,98.49496981891349,EUR
2024-07-27,2,92.51710261569417,EUR
2024-07-27,3,90.02816901408451,EUR
2024-07-27,4,90.61368209255534,EUR
2024-07-27,5,89.59959758551308,EUR
2024-07-27,6,82.11468812877264,EUR
2024-07-27,7,76.86317907444668,EUR
2024-07-27,8,79.77867203219316,EUR
2024-07-27,9,64.88732394366198,EUR
2024-07-27,10,59.861167002012074,EUR
2024-07-27,11,39.89134808853119,EUR
2024-07-27,12,27.993963782696177,EUR
2024-07-27,13,17.79678068410463,EUR
2024-07-27,14,17.91549295774648,EUR
2024-07-27,15,35.90543259557344,EUR
2024-07-27,16,78.31991951710262,EUR
2024-07-27,17,104.97987927565393,EUR
2024-07-27,18,122.77062374245473,EUR
2024-07-27,19,160.00000000000003,EUR
2024-07-27,20,184.96378269617708,EUR
2024-07-27,21,165.69617706237426,EUR
2024-07-27,22,123.68410462776662,EUR
2024-07-27,23,106.3380281690141,EUR
2024-07-28,0,119.3923541247485,EUR
2024-07-28,1,99.58551307847083,EUR
2024-07-28,2,103.19315895372235,EUR
2024-07-28,3,109.5492957746479,EUR
2024-07-28,4,101.75050301810866,EUR
2024-07-28,5,93.49295774647888,EUR
2024-07-28,6,96.37424547283703,EUR
2024-07-28,7,65.83299798792757,EUR
2024-07-28,8,25.492957746478876,EUR
2024-07-28,9,5.507042253521127,EUR
2024-07-28,10,0.006036217303822938,EUR
2024-07-28,11,-0.006036217303822938,EUR
2024-07-28,12,-0.008048289738430584,EUR
2024-07-28,13,-0.008048289738430584,EUR
2024-07-28,14,0.002012072434607646,EUR
2024-07-28,15,12.730382293762577,EUR
2024-07-28,16,94.37223340040241,EUR
2024-07-28,17,107.0,EUR
2024-07-28,18,109.27967806841048,EUR
2024-07-28,19,140.03018108651912,EUR
2024-07-28,20,165.73038229376257,EUR
2024-07-28,21,159.89939637826964,EUR
2024-07-28,22,133.80281690140845,EUR
2024-07-28,23,105.41448692152917,EUR
2024-07-29,0,72.84507042253522,EUR
2024-07-29,1,69.03420523138834,EUR
2024-07-29,2,65.44265593561369,EUR
2024-07-29,3,68.43259557344065,EUR
2024-07-29,4,71.70221327967808,EUR
2024-07-29,5,90.54325955734407,EUR
2024-07-29,6,134.95372233400403,EUR
2024-07-29,7,114.52716297786722,EUR
2024-07-29,8,95.61569416498995,EUR
2024-07-29,9,63.70623742454729,EUR
2024-07-29,10,60.36217303822938,EUR
2024-07-29,11,46.331991951710265,EUR
2024-07-29,12,12.782696177062375,EUR
2024-07-29,13,24.070422535211268,EUR
2024-07-29,14,85.03420523138834,EUR
2024-07-29,15,99.97987927565393,EUR
2024-07-29,16,115.0,EUR
2024-07-29,17,120.95975855130784,EUR
2024-07-29,18,139.43058350100605,EUR
2024-07-29,19,200.0,EUR
2024-07-29,20,183.07444668008048,EUR
2024-07-29,21,159.91951710261569,EUR
2024-07-29,22,118.5754527162978,EUR
2024-07-29,23,90.19718309859155,EUR
2024-07-30,0,104.82092555331994,EUR
2024-07-30,1,73.09657947686118,EUR
2024-07-30,2,75.11468812877264,EUR
2024-07-30,3,78.80281690140845,EUR
2024-07-30,4,82.57947686116701,EUR
2024-07-30,5,95.0,EUR
2024-07-30,6,108.47887323943662,EUR
2024-07-30,7,108.14688128772636,EUR
2024-07-30,8,96.14084507042254,EUR
2024-07-30,9,67.74245472837022,EUR
2024-07-30,10,37.523138832997994,EUR
2024-07-30,11,7.839034205231389,EUR
2024-07-30,12,5.118712273641852,EUR
2024-07-30,13,5.114688128772636,EUR
2024-07-30,14,5.108651911468813,EUR
2024-07-30,15,36.58148893360161,EUR
2024-07-30,16,84.93158953722335,EUR
2024-07-30,17,104.96981891348089,EUR
2024-07-30,18,116.17505030181087,EUR
2024-07-30,19,162.4969818913481,EUR
2024-07-30,20,208.03621730382295,EUR
2024-07-30,21,157.65392354124748,EUR
2024-07-30,22,127.07444668008048,EUR
2024-07-30,23,99.04225352112677,EUR
2024-07-31,0,98.3420523138833,EUR
2024-07-31,1,85.26358148893361,EUR
2024-07-31,2,82.64185110663985,EUR
2024-07-31,3,77.3923541247485,EUR
2024-07-31,4,83.72032193158954,EUR
2024-07-31,5,98.73239436619718,EUR
2024-07-31,6,110.99396378269618,EUR
2024-07-31,7,104.45875251509054,EUR
2024-07-31,8,95.55935613682094,EUR
2024-07-31,9,78.6841046277666,EUR
2024-07-31,10,55.90945674044266,EUR
2024-07-31,11,33.46881287726358,EUR
2024-07-31,12,42.30382293762575,EUR
2024-07-31,13,37.32193158953723,EUR
2024-07-31,14,54.32595573440644,EUR
2024-07-31,15,90.45271629778672,EUR
2024-07-31,16,100.30583501006036,EUR
2024-07-31,17,100.6539235412475,EUR
2024-07-31,18,148.06036217303824,EUR
2024-07-31,19,215.08651911468814,EUR
2024-07-31,20,279.9617706237425,EUR
2024-07-31,21,215.0020120724346,EUR
2024-07-31,22,142.85714285714286,EUR
2024-07-31,23,103.12072434607646,EUR
2024-08-01,0,108.16901408450705,EUR
2024-08-01,1,113.87122736418513,EUR
2024-08-01,2,101.98993963782696,EUR
2024-08-01,3,98.48289738430583,EUR
2024-08-01,4,101.96780684104628,EUR
2024-08-01,5,110.11670020120724,EUR
2024-08-01,6,118.99195171026157,EUR
2024-08-01,7,113.12072434607647,EUR
2024-08-01,8,106.06036217303823,EUR
2024-08-01,9,90.19517102615694,EUR
2024-08-01,10,77.03219315895373,EUR
2024-08-01,11,67.71629778672033,EUR
2024-08-01,12,64.09859154929578,EUR
2024-08-01,13,63.39235412474849,EUR
2024-08-01,14,72.45674044265594,EUR
2024-08-01,15,113.87122736418513,EUR
2024-08-01,16,115.12273641851107,EUR
2024-08-01,17,116.36820925553322,EUR
2024-08-01,18,184.30583501006038,EUR
2024-08-01,19,297.91750503018113,EUR
2024-08-01,20,320.71227364185114,EUR
2024-08-01,21,208.22132796780684,EUR
2024-08-01,22,125.42454728370222,EUR
2024-08-01,23,115.24346076458752,EUR
2024-08-02,0,94.02816901408451,EUR
2024-08-02,1,87.97987927565393,EUR
2024-08-02,2,92.45070422535213,EUR
2024-08-02,3,109.41448692152917,EUR
2024-08-02,4,109.41448692152917,EUR
2024-08-02,5,112.11670020120725,EUR
2024-08-02,6,117.34205231388331,EUR
2024-08-02,7,119.81086519114689,EUR
2024-08-02,8,112.87122736418512,EUR
2024-08-02,9,104.53118712273643,EUR
2024-08-02,10,87.8430583501006,EUR
2024-08-02,11,75.54527162977867,EUR
2024-08-02,12,72.49094567404427,EUR
2024-08-02,13,63.672032193158955,EUR
2024-08-02,14,66.0,EUR
2024-08-02,15,106.3943661971831,EUR
2024-08-02,16,113.45875251509055,EUR
2024-08-02,17,139.420523138833,EUR
2024-08-02,18,158.08048289738431,EUR
2024-08-02,19,212.32193158953723,EUR
2024-08-02,20,228.2394366197183,EUR
2024-08-02,21,165.17303822937626,EUR
2024-08-02,22,119.75251509054326,EUR
2024-08-02,23,112.94969818913482,EUR
2024-08-03,0,105.38028169014085,EUR
2024-08-03,1,100.87122736418512,EUR
2024-08-03,2,87.03219315895373,EUR
2024-08-03,3,82.05633802816902,EUR
2024-08-03,4,79.25352112676056,EUR
2024-08-03,5,87.4446680080483,EUR
2024-08-03,6,94.37826961770624,EUR
2024-08-03,7,87.24346076458754,EUR
2024-08-03,8,77.74446680080483,EUR
2024-08-03,9,60.76861167002012,EUR
2024-08-03,10,32.47686116700201,EUR
2024-08-03,11,20.388329979879277,EUR
2024-08-03,12,14.678068410462778,EUR
2024-08-03,13,6.414486921529175,EUR
2024-08-03,14,12.746478873239438,EUR
2024-08-03,15,82.02213279678068,EUR
2024-08-03,16,115.64989939637827,EUR
2024-08-03,17,129.47686116700203,EUR
2024-08-03,18,126.86317907444669,EUR
2024-08-03,19,166.90140845070422,EUR
2024-08-03,20,188.19718309859155,EUR
2024-08-03,21,174.2092555331992,EUR
2024-08-03,22,134.45674044265596,EUR
2024-08-03,23,118.66398390342053,EUR
2024-08-04,0,102.01006036217305,EUR
2024-08-04,1,93.85915492957747,EUR
2024-08-04,2,89.43863179074447,EUR
2024-08-04,3,83.39637826961771,EUR
2024-08-04,4,80.74044265593561,EUR
2024-08-04,5,75.08651911468813,EUR
2024-08-04,6,70.27364185110665,EUR
2024-08-04,7,66.8430583501006,EUR
2024-08-04,8,64.77464788732395,EUR
2024-08-04,9,28.66800804828974,EUR
2024-08-04,10,8.058350100603622,EUR
2024-08-04,11,2.0563380281690145,EUR
2024-08-04,12,0.060362173038229376,EUR
2024-08-04,13,0.002012072434607646,EUR
2024-08-04,14,0.004024144869215292,EUR
2024-08-04,15,0.2012072434607646,EUR
2024-08-04,16,12.746478873239438,EUR
2024-08-04,17,94.08651911468813,EUR
2024-08-04,18,132.04426559356136,EUR
2024-08-04,19,166.42655935613683,EUR
2024-08-04,20,220.23541247484908,EUR
2024-08-04,21,194.88732394366198,EUR
2024-08-04,22,140.05633802816902,EUR
2024-08-04,23,101.4466800804829,EUR
2024-08-05,0,95.89537223340041,EUR
2024-08-05,1,79.50704225352112,EUR
2024-08-05,2,79.27967806841046,EUR
2024-08-05,3,79.34607645875252,EUR
2024-08-05,4,77.87323943661971,EUR
2024-08-05,5,113.75653923541248,EUR
2024-08-05,6,119.89738430583502,EUR
2024-08-05,7,130.98591549295776,EUR
2024-08-05,8,114.56338028169014,EUR
2024-08-05,9,103.38430583501008,EUR
2024-08-05,10,85.32193158953723,EUR
2024-08-05,11,89.09255533199196,EUR
2024-08-05,12,101.32394366197184,EUR
2024-08-05,13,102.10663983903422,EUR
2024-08-05,14,110.61770623742454,EUR
2024-08-05,15,116.95372233400403,EUR
2024-08-05,16,171.0261569416499,EUR
2024-08-05,17,190.14688128772636,EUR
2024-08-05,18,216.23943661971833,EUR
2024-08-05,19,280.49094567404427,EUR
2024-08-05,20,313.476861167002,EUR
2024-08-05,21,230.24547283702213,EUR
2024-08-05,22,166.22736418511067,EUR
2024-08-05,23,114.95975855130786,EUR
2024-08-06,0,103.8390342052314,EUR
2024-08-06,1,96.45271629778672,EUR
2024-08-06,2,90.09859154929579,EUR
2024-08-06,3,86.1569416498994,EUR
2024-08-06,4,86.69818913480886,EUR
2024-08-06,5,96.72837022132798,EUR
2024-08-06,6,125.29577464788734,EUR
2024-08-06,7,139.58953722334005,EUR
2024-08-06,8,100.40241448692153,EUR
2024-08-06,9,90.50301810865191,EUR
2024-08-06,10,57.51509054325957,EUR
2024-08-06,11,41.88933601609658,EUR
2024-08-06,12,53.55331991951711,EUR
2024-08-06,13,69.87927565392354,EUR
2024-08-06,14,85.12474849094568,EUR
2024-08-06,15,117.87525150905434,EUR
2024-08-06,16,121.1287726358149,EUR
2024-08-06,17,128.53722334004024,EUR
2024-08-06,18,190.20321931589538,EUR
2024-08-06,19,234.75050301810867,EUR
2024-08-06,20,347.841046277666,EUR
2024-08-06,21,233.24748490945674,EUR
2024-08-06,22,136.4185110663984,EUR
2024-08-06,23,100.40241448692153,EUR
2024-08-07,0,91.98189134808852,EUR
2024-08-07,1,83.7907444668008,EUR
2024-08-07,2,79.91348088531188,EUR
2024-08-07,3,83.95975855130784,EUR
2024-08-07,4,87.1810865191147,EUR
2024-08-07,5,105.1851106639839,EUR
2024-08-07,6,126.99798792756539,EUR
2024-08-07,7,128.83299798792757,EUR
2024-08-07,8,109.6539235412475,EUR
2024-08-07,9,89.37022132796781,EUR
2024-08-07,10,73.92152917505031,EUR
2024-08-07,11,62.883299798792756,EUR
2024-08-07,12,42.185110663983906,EUR
2024-08-07,13,33.59154929577465,EUR
2024-08-07,14,60.36217303822938,EUR
2024-08-07,15,99.0764587525151,EUR
2024-08-07,16,119.95573440643862,EUR
2024-08-07,17,124.17303822937626,EUR
2024-08-07,18,184.5251509054326,EUR
2024-08-07,19,238.92957746478874,EUR
2024-08-07,20,330.45875251509057,EUR
2024-08-07,21,209.09054325955736,EUR
2024-08-07,22,160.22132796780684,EUR
2024-08-07,23,120.523138832998,EUR
2024-08-08,0,129.26961770623743,EUR
2024-08-08,1,119.65392354124748,EUR
2024-08-08,2,111.82696177062374,EUR
2024-08-08,3,112.7122736418511,EUR
2024-08-08,4,107.77464788732395,EUR
2024-08-08,5,115.45875251509055,EUR
2024-08-08,6,127.07444668008048,EUR
2024-08-08,7,124.74849094567405,EUR
2024-08-08,8,114.4486921529175,EUR
2024-08-08,9,106.95171026156942,EUR
2024-08-08,10,87.6056338028169,EUR
2024-08-08,11,71.67002012072435,EUR
2024-08-08,12,57.0523138832998,EUR
2024-08-08,13,60.36217303822938,EUR
2024-08-08,14,64.43259557344065,EUR
2024-08-08,15,96.261569416499,EUR
2024-08-08,16,122.17706237424548,EUR
2024-08-08,17,133.61971830985917,EUR
2024-08-08,18,215.29376257545272,EUR
2024-08-08,19,269.61770623742456,EUR
2024-08-08,20,338.9356136820926,EUR
2024-08-08,21,236.12273641851107,EUR
2024-08-08,22,160.30583501006038,EUR
2024-08-08,23,116.45875251509054,EUR
2024-08-09,0,116.27967806841046,EUR
2024-08-09,1,113.33199195171026,EUR
2024-08-09,2,67.3682092555332,EUR
2024-08-09,3,68.28772635814889,EUR
2024-08-09,4,98.14285714285714,EUR
2024-08-09,5,114.22736418511067,EUR
2024-08-09,6,122.58350100603623,EUR
2024-08-09,7,119.33601609657948,EUR
2024-08-09,8,105.39637826961773,EUR
2024-08-09,9,97.83299798792757,EUR
2024-08-09,10,59.77062374245473,EUR
2024-08-09,11,55.072434607645874,EUR
2024-08-09,12,50.30583501006036,EUR
2024-08-09,13,92.07243460764589,EUR
2024-08-09,14,113.63983903420522,EUR
2024-08-09,15,115.8430583501006,EUR
2024-08-09,16,118.15694164989941,EUR
2024-08-09,17,152.71428571428572,EUR
2024-08-09,18,186.11670020120727,EUR
2024-08-09,19,194.30583501006038,EUR
2024-08-09,20,234.8108651911469,EUR
2024-08-09,21,170.22535211267606,EUR
2024-08-09,22,134.1851106639839,EUR
2024-08-09,23,124.14486921529176,EUR
2024-08-10,0,170.29979879275655,EUR
2024-08-10,1,134.6519114688129,EUR
2024-08-10,2,101.51710261569417,EUR
2024-08-10,3,96.01408450704226,EUR
2024-08-10,4,86.43259557344065,EUR
2024-08-10,5,87.7364185110664,EUR
2024-08-10,6,99.1810865191147,EUR
2024-08-10,7,76.7102615694165,EUR
2024-08-10,8,31.93762575452716,EUR
2024-08-10,9,12.75251509054326,EUR
2024-08-10,10,7.509054325955735,EUR
2024-08-10,11,12.748490945674044,EUR
2024-08-10,12,12.748490945674044,EUR
2024-08-10,13,7.672032193158954,EUR
2024-08-10,14,12.750503018108652,EUR
2024-08-10,15,15.356136820925553,EUR
2024-08-10,16,108.82092555331994,EUR
2024-08-10,17,118.87726358148895,EUR
2024-08-10,18,146.738430583501,EUR
2024-08-10,19,150.19919517102616,EUR
2024-08-10,20,186.44064386317908,EUR
2024-08-10,21,170.29979879275655,EUR
2024-08-10,22,124.07042253521128,EUR
2024-08-10,23,107.3420523138833,EUR
2024-08-11,0,109.59758551307849,EUR
2024-08-11,1,108.04426559356138,EUR
2024-08-11,2,107.48088531187122,EUR
2024-08-11,3,104.09054325955736,EUR
2024-08-11,4,100.43058350100604,EUR
2024-08-11,5,96.47686116700201,EUR
2024-08-11,6,97.79476861167002,EUR
2024-08-11,7,70.8672032193159,EUR
