date,slot,price,frequency,currency
2025-01-26,10,139.60563380281693,,EUR
2025-01-26,11,0.0,,EUR
2025-01-26,12,165.04507042253522,,EUR
2025-01-26,13,190.6790744466801,,EUR
2025-01-26,14,140.84507042253523,,EUR
2025-01-26,15,140.84507042253523,,EUR
2025-01-26,16,173.18571428571428,,EUR
2025-01-26,17,201.16277665995977,,EUR
2025-01-26,18,187.92293762575454,,EUR
2025-01-26,19,181.95674044265596,,EUR
2025-01-26,20,198.10201207243463,,EUR
2025-01-26,21,186.86076458752515,,EUR
2025-01-26,22,140.84507042253523,,EUR
2025-01-26,23,157.63360160965794,,EUR
2025-01-26,24,141.12736418511068,,EUR
2025-01-26,25,140.84507042253523,,EUR
2025-01-26,26,140.84507042253523,,EUR
2025-01-26,27,140.84507042253523,,EUR
2025-01-26,28,140.84507042253523,,EUR
2025-01-26,29,140.84507042253523,,EUR
2025-01-26,30,140.84507042253523,,EUR
2025-01-26,31,23.24527162977867,,EUR
2025-01-26,32,50.53038229376258,,EUR
2025-01-26,33,21.76881287726358,,EUR
2025-01-26,34,12.914285714285715,,EUR
2025-01-26,35,8.623340040241448,,EUR
2025-01-26,36,41.959557344064386,,EUR
2025-01-26,37,28.304426559356138,,EUR
2025-01-26,38,0.0,,EUR
2025-01-26,39,95.45653923541248,,EUR
2025-01-26,40,197.0943661971831,,EUR
2025-01-26,41,177.39557344064386,,EUR
2025-01-26,42,99.3841046277666,,EUR
2025-01-26,43,0.0,,EUR
2025-01-26,44,179.45352112676056,,EUR
2025-01-26,45,191.19356136820926,,EUR
2025-01-26,46,140.84507042253523,,EUR
2025-01-26,47,4.093360160965795,,EUR
2025-01-26,48,0.0,,EUR
2025-01-26,49,-764.4402414486922,,EUR
2025-01-26,50,0.0,,EUR
2025-01-26,51,-655.4907444668008,,EUR
2025-01-26,52,60.36217303822938,,EUR
2025-01-26,53,103.5857142857143,,EUR
2025-01-26,54,0.0,,EUR
2025-01-26,55,8.956941649899397,,EUR
2025-01-26,56,0.0,,EUR
2025-01-26,57,132.91006036217306,,EUR
2025-01-26,58,60.36217303822938,,EUR
2025-01-26,59,133.72535211267606,,EUR
2025-01-26,60,0.2022132796780684,,EUR
2025-01-26,61,-0.8770623742454728,,EUR
2025-01-26,62,0.8841046277665997,,EUR
2025-01-26,63,1.213682092555332,,EUR
2025-01-26,64,1.1635814889336018,,EUR
2025-01-26,65,140.84507042253523,,EUR
2025-01-26,66,6.343058350100604,,EUR
2025-01-26,67,0.0,,EUR
2025-01-26,68,-581.7171026156942,,EUR
2025-01-26,69,2.359758551307847,,EUR
2025-01-26,70,-18.830583501006036,,EUR
2025-01-26,71,-37.54929577464789,,EUR
2025-01-26,72,0.5762575452716298,,EUR
2025-01-26,73,-25.165995975855132,,EUR
2025-01-26,74,-7.413279678068411,,EUR
2025-01-26,75,-27.81066398390342,,EUR
2025-01-26,76,174.73661971830987,,EUR
2025-01-26,77,0.0,,EUR
2025-01-26,78,140.84507042253523,,EUR
2025-01-26,79,28.206438631790746,,EUR
2025-01-26,80,189.51629778672032,,EUR
2025-01-26,81,151.4430583501006,,EUR
2025-01-26,82,42.456740442655935,,EUR
2025-01-26,83,18.603621730382294,,EUR
2025-01-26,84,31.299195171026156,,EUR
2025-01-26,85,0.0,,EUR
2025-01-26,86,3.475653923541248,,EUR
2025-01-26,87,4.761167002012073,,EUR
2025-01-26,88,31.40503018108652,,EUR
2025-01-26,89,17.01851106639839,,EUR
2025-01-26,90,5.194366197183099,,EUR
2025-01-26,91,5.204627766599598,,EUR
2025-01-26,92,185.58993963782697,,EUR
2025-01-26,93,138.80462776659962,,EUR
2025-01-26,94,121.73038229376259,,EUR
2025-01-26,95,60.36217303822938,,EUR
2025-01-27,0,176.664185110664,,EUR
2025-01-27,1,143.14748490945675,,EUR
2025-01-27,2,157.37002012072435,,EUR
2025-01-27,3,140.84507042253523,,EUR
2025-01-27,4,-51.313480885311876,,EUR
2025-01-27,5,171.71146881287726,,EUR
2025-01-27,6,150.661569416499,,EUR
2025-01-27,7,151.47122736418513,,EUR
2025-01-27,8,155.0062374245473,,EUR
2025-01-27,9,170.28692152917506,,EUR
2025-01-27,10,146.53521126760563,,EUR
2025-01-27,11,17.87585513078471,,EUR
2025-01-27,12,-6.642454728370221,,EUR
2025-01-27,13,-94.14164989939638,,EUR
2025-01-27,14,-43.03581488933602,,EUR
2025-01-27,15,10.214084507042255,,EUR
2025-01-27,16,20.973843058350102,,EUR
2025-01-27,17,38.229376257545276,,EUR
2025-01-27,18,33.10985915492958,,EUR
2025-01-27,19,-2.2406438631790744,,EUR
2025-01-27,20,-204.5317907444668,,EUR
2025-01-27,21,3.9082494969818913,,EUR
2025-01-27,22,-33.262374245472834,,EUR
2025-01-27,23,0.0,,EUR
2025-01-27,24,-47.22957746478873,,EUR
2025-01-27,25,4.486317907444668,,EUR
2025-01-27,26,191.66378269617707,,EUR
2025-01-27,27,226.1002012072435,,EUR
2025-01-27,28,140.38913480885313,,EUR
2025-01-27,29,131.7338028169014,,EUR
2025-01-27,30,838.0939637826963,,EUR
2025-01-27,31,1207.042253521127,,EUR
2025-01-27,32,341.41086519114685,,EUR
2025-01-27,33,1099.3114688128774,,EUR
2025-01-27,34,954.7814889336017,,EUR
2025-01-27,35,623.2428571428571,,EUR
2025-01-27,36,186.67042253521126,,EUR
2025-01-27,37,140.84507042253523,,EUR
2025-01-27,38,40.38792756539236,,EUR
2025-01-27,39,-48.64647887323944,,EUR
2025-01-27,40,-21.54708249496982,,EUR
2025-01-27,41,-482.0183098591549,,EUR
2025-01-27,42,0.0,,EUR
2025-01-27,43,-553.7653923541247,,EUR
2025-01-27,44,-43.63782696177063,,EUR
2025-01-27,45,-3.4841046277665995,,EUR
2025-01-27,46,-17.16016096579477,,EUR
2025-01-27,47,-18.095975855130785,,EUR
2025-01-27,48,1.925754527162978,,EUR
2025-01-27,49,3.340241448692153,,EUR
2025-01-27,50,4.508249496981891,,EUR
2025-01-27,51,2.402816901408451,,EUR
2025-01-27,52,2.790543259557344,,EUR
2025-01-27,53,2.1714285714285717,,EUR
2025-01-27,54,0.9987927565392355,,EUR
2025-01-27,55,1.045472837022133,,EUR
2025-01-27,56,-379.66237424547285,,EUR
2025-01-27,57,-186.6307847082495,,EUR
2025-01-27,58,-3.142857142857143,,EUR
2025-01-27,59,-2.2038229376257545,,EUR
2025-01-27,60,2.417907444668008,,EUR
2025-01-27,61,-0.0682092555331992,,EUR
2025-01-27,62,-25.174446680080486,,EUR
2025-01-27,63,-735.2979879275655,,EUR
2025-01-27,64,-4.829778672032194,,EUR
2025-01-27,65,-670.5680080482898,,EUR
2025-01-27,66,413.85311871227367,,EUR
2025-01-27,67,1042.554527162978,,EUR
2025-01-27,68,174.35714285714286,,EUR
2025-01-27,69,140.84507042253523,,EUR
2025-01-27,70,144.65331991951712,,EUR
2025-01-27,71,173.59295774647887,,EUR
2025-01-27,72,6.994567404426559,,EUR
2025-01-27,73,21.390342052313883,,EUR
2025-01-27,74,0.0,,EUR
2025-01-27,75,0.0,,EUR
2025-01-27,76,-95.40221327967808,,EUR
2025-01-27,77,67.0,,EUR
2025-01-27,78,64.35553319919516,,EUR
2025-01-27,79,60.36217303822938,,EUR
2025-01-27,80,81.7877263581489,,EUR
2025-01-27,81,140.2595573440644,,EUR
2025-01-27,82,49.31710261569417,,EUR
2025-01-27,83,140.84507042253523,,EUR
2025-01-27,84,35.885311871227366,,EUR
2025-01-27,85,160.0261569416499,,EUR
2025-01-27,86,140.84507042253523,,EUR
2025-01-27,87,140.84507042253523,,EUR
2025-01-27,88,140.84507042253523,,EUR
2025-01-27,89,0.0,,EUR
2025-01-27,90,5.24466800804829,,EUR
2025-01-27,91,-649.7519114688129,,EUR
2025-01-27,92,-120.93762575452716,,EUR
2025-01-27,93,11.004627766599597,,EUR
2025-01-27,94,-33.82394366197183,,EUR
2025-01-27,95,19.17042253521127,,EUR
2025-01-28,0,135.62494969818914,,EUR
2025-01-28,1,4.720321931589537,,EUR
2025-01-28,2,19.838229376257548,,EUR
2025-01-28,3,-313.06297786720324,,EUR
2025-01-28,4,193.04909456740444,,EUR
2025-01-28,5,139.7545271629779,,EUR
2025-01-28,6,5.707042253521127,,EUR
2025-01-28,7,-53.74949698189135,,EUR
2025-01-28,8,-39.933400402414485,,EUR
2025-01-28,9,-56.235211267605635,,EUR
2025-01-28,10,-261.72193158953723,,EUR
2025-01-28,11,-607.6406438631791,,EUR
2025-01-28,12,-72.60623742454729,,EUR
2025-01-28,13,0.0,,EUR
2025-01-28,14,85.08189134808855,,EUR
2025-01-28,15,136.84647887323945,,EUR
2025-01-28,16,158.7575452716298,,EUR
2025-01-28,17,140.45110663983905,,EUR
2025-01-28,18,158.15533199195173,,EUR
2025-01-28,19,163.3307847082495,,EUR
2025-01-28,20,137.9496981891348,,EUR
2025-01-28,21,138.52293762575454,,EUR
2025-01-28,22,140.4851106639839,,EUR
2025-01-28,23,158.30080482897384,,EUR
2025-01-28,24,17.697183098591548,,EUR
2025-01-28,25,211.6162977867203,,EUR
2025-01-28,26,403.41710261569415,,EUR
2025-01-28,27,1147.8329979879275,,EUR
2025-01-28,28,349.4191146881288,,EUR
2025-01-28,29,266.46760563380286,,EUR
2025-01-28,30,253.56760563380283,,EUR
2025-01-28,31,1105.297384305835,,EUR
2025-01-28,32,212.8102615694165,,EUR
2025-01-28,33,178.96680080482898,,EUR
2025-01-28,34,140.84507042253523,,EUR
2025-01-28,35,32.24245472837023,,EUR
2025-01-28,36,0.0,,EUR
2025-01-28,37,0.0,,EUR
2025-01-28,38,0.0,,EUR
2025-01-28,39,-3.262374245472837,,EUR
2025-01-28,40,-4.046277665995976,,EUR
2025-01-28,41,0.31428571428571433,,EUR
2025-01-28,42,0.06579476861167002,,EUR
2025-01-28,43,1.0040241448692153,,EUR
2025-01-28,44,-1.3426559356136822,,EUR
2025-01-28,45,0.9148893360160966,,EUR
2025-01-28,46,-2.149698189134809,,EUR
2025-01-28,47,1.3678068410462778,,EUR
2025-01-28,48,-2.075653923541248,,EUR
2025-01-28,49,-0.16861167002012073,,EUR
2025-01-28,50,3.1396378269617706,,EUR
2025-01-28,51,5.96297786720322,,EUR
2025-01-28,52,2.7422535211267607,,EUR
2025-01-28,53,28.350301810865194,,EUR
2025-01-28,54,31.548692152917507,,EUR
2025-01-28,55,28.590744466800807,,EUR
2025-01-28,56,-109.75935613682094,,EUR
2025-01-28,57,5.9573440643863185,,EUR
2025-01-28,58,0.5995975855130785,,EUR
2025-01-28,59,-405.61629778672034,,EUR
2025-01-28,60,-208.7629778672032,,EUR
2025-01-28,61,1.912877263581489,,EUR
2025-01-28,62,-123.97605633802816,,EUR
2025-01-28,63,0.9181086519114688,,EUR
2025-01-28,64,-14.224547283702213,,EUR
2025-01-28,65,3.1102615694164992,,EUR
2025-01-28,66,0.4211267605633803,,EUR
2025-01-28,67,0.775251509054326,,EUR
2025-01-28,68,-734.3394366197183,,EUR
2025-01-28,69,-617.1706237424548,,EUR
2025-01-28,70,-5.154325955734407,,EUR
2025-01-28,71,60.36217303822938,,EUR
2025-01-28,72,86.96237424547283,,EUR
2025-01-28,73,76.04949698189135,,EUR
2025-01-28,74,60.36217303822938,,EUR
2025-01-28,75,60.36217303822938,,EUR
2025-01-28,76,127.43118712273642,,EUR
2025-01-28,77,116.30764587525151,,EUR
2025-01-28,78,127.63138832997988,,EUR
2025-01-28,79,140.84507042253523,,EUR
2025-01-28,80,140.84507042253523,,EUR
2025-01-28,81,140.84507042253523,,EUR
2025-01-28,82,140.84507042253523,,EUR
2025-01-28,83,27.532997987927565,,EUR
2025-01-28,84,45.9112676056338,,EUR
2025-01-28,85,140.84507042253523,,EUR
2025-01-28,86,30.547686116700202,,EUR
2025-01-28,87,8.824144869215292,,EUR
2025-01-28,88,24.09456740442656,,EUR
2025-01-28,89,139.4871227364185,,EUR
2025-01-28,90,-64.99778672032193,,EUR
2025-01-28,91,-816.366800804829,,EUR
2025-01-28,92,-173.2621730382294,,EUR
2025-01-28,93,33.26076458752515,,EUR
2025-01-28,94,48.19074446680081,,EUR
2025-01-28,95,-523.813078470825,,EUR
2025-01-29,0,-19.03158953722334,,EUR
2025-01-29,1,24.17344064386318,,EUR
2025-01-29,2,6.872233400402415,,EUR
2025-01-29,3,7.358148893360162,,EUR
2025-01-29,4,198.0329979879276,,EUR
2025-01-29,5,140.14647887323946,,EUR
2025-01-29,6,155.77505030181086,,EUR
2025-01-29,7,137.56498993963783,,EUR
2025-01-29,8,817.6917505030182,,EUR
2025-01-29,9,669.435814889336,,EUR
2025-01-29,10,841.7617706237424,,EUR
2025-01-29,11,189.8627766599598,,EUR
2025-01-29,12,219.76237424547287,,EUR
2025-01-29,13,517.1631790744467,,EUR
2025-01-29,14,824.9338028169016,,EUR
2025-01-29,15,146.5323943661972,,EUR
2025-01-29,16,156.65331991951712,,EUR
2025-01-29,17,152.71790744466801,,EUR
2025-01-29,18,42.21730382293762,,EUR
2025-01-29,19,136.82092555331994,,EUR
2025-01-29,20,-5.862374245472838,,EUR
2025-01-29,21,0.0,,EUR
2025-01-29,22,120.72434607645876,,EUR
2025-01-29,23,87.06076458752516,,EUR
2025-01-29,24,-239.44285714285715,,EUR
2025-01-29,25,60.36217303822938,,EUR
2025-01-29,26,0.0,,EUR
2025-01-29,27,184.6261569416499,,EUR
2025-01-29,28,114.0175050301811,,EUR
2025-01-29,29,60.36217303822938,,EUR
2025-01-29,30,140.84507042253523,,EUR
2025-01-29,31,140.84507042253523,,EUR
2025-01-29,32,140.84507042253523,,EUR
2025-01-29,33,140.84507042253523,,EUR
2025-01-29,34,0.0,,EUR
2025-01-29,35,140.84507042253523,,EUR
2025-01-29,36,140.84507042253523,,EUR
2025-01-29,37,-1.5670020120724348,,EUR
2025-01-29,38,1.2404426559356136,,EUR
2025-01-29,39,-0.3786720321931589,,EUR
2025-01-29,40,7.356539235412475,,EUR
2025-01-29,41,-219.63259557344068,,EUR
2025-01-29,42,-23.240643863179077,,EUR
2025-01-29,43,-29.73138832997988,,EUR
2025-01-29,44,0.4607645875251509,,EUR
2025-01-29,45,1.0116700201207243,,EUR
2025-01-29,46,-2.7450704225352114,,EUR
2025-01-29,47,-290.7273641851107,,EUR
2025-01-29,48,-9.057947686116702,,EUR
2025-01-29,49,-120.15171026156942,,EUR
2025-01-29,50,-100.12112676056339,,EUR
2025-01-29,51,-13.192354124748492,,EUR
2025-01-29,52,-2.696780684104628,,EUR
2025-01-29,53,-18.390945674044268,,EUR
2025-01-29,54,1.2875251509054326,,EUR
2025-01-29,55,-16.144668008048292,,EUR
2025-01-29,56,-16.15995975855131,,EUR
2025-01-29,57,-1.876861167002012,,EUR
2025-01-29,58,-9.480281690140846,,EUR
2025-01-29,59,1.3625754527162979,,EUR
2025-01-29,60,4.246881287726358,,EUR
2025-01-29,61,-70.3122736418511,,EUR
2025-01-29,62,188.7780684104628,,EUR
2025-01-29,63,720.82092555332,,EUR
2025-01-29,64,-175.23179074446682,,EUR
2025-01-29,65,-22.880281690140848,,EUR
2025-01-29,66,140.84507042253523,,EUR
2025-01-29,67,140.84507042253523,,EUR
2025-01-29,68,0.0,,EUR
2025-01-29,69,62.09919517102615,,EUR
2025-01-29,70,109.93400402414487,,EUR
2025-01-29,71,175.6585513078471,,EUR
2025-01-29,72,131.74708249496982,,EUR
2025-01-29,73,105.38470824949698,,EUR
2025-01-29,74,140.84507042253523,,EUR
2025-01-29,75,140.84507042253523,,EUR
2025-01-29,76,140.84507042253523,,EUR
2025-01-29,77,140.84507042253523,,EUR
2025-01-29,78,140.84507042253523,,EUR
2025-01-29,79,140.84507042253523,,EUR
2025-01-29,80,178.26438631790745,,EUR
2025-01-29,81,140.84507042253523,,EUR
2025-01-29,82,140.84507042253523,,EUR
2025-01-29,83,140.84507042253523,,EUR
2025-01-29,84,140.84507042253523,,EUR
2025-01-29,85,38.96619718309859,,EUR
2025-01-29,86,140.84507042253523,,EUR
2025-01-29,87,140.84507042253523,,EUR
2025-01-29,88,190.93480885311874,,EUR
2025-01-29,89,175.72334004024145,,EUR
2025-01-29,90,128.06901408450705,,EUR
2025-01-29,91,79.70301810865192,,EUR
2025-01-29,92,222.55513078470824,,EUR
2025-01-29,93,175.95553319919517,,EUR
2025-01-29,94,197.82515090543262,,EUR
2025-01-29,95,27.082897384305838,,EUR
2025-01-30,0,0.0,,EUR
2025-01-30,1,-506.39979879275654,,EUR
2025-01-30,2,-871.7346076458753,,EUR
2025-01-30,3,-905.23138832998,,EUR
2025-01-30,4,-196.60885311871226,,EUR
2025-01-30,5,-12.219114688128773,,EUR
2025-01-30,6,-691.0631790744467,,EUR
2025-01-30,7,-98.87162977867203,,EUR
2025-01-30,8,3.525955734406439,,EUR
2025-01-30,9,-371.943661971831,,EUR
2025-01-30,10,-54.147887323943664,,EUR
2025-01-30,11,-80.12414486921529,,EUR
2025-01-30,12,-230.89617706237428,,EUR
2025-01-30,13,-62.553923541247485,,EUR
2025-01-30,14,-170.28450704225352,,EUR
2025-01-30,15,-6.642655935613683,,EUR
2025-01-30,16,10.105633802816902,,EUR
2025-01-30,17,11.725150905432596,,EUR
2025-01-30,18,0.0,,EUR
2025-01-30,19,0.0,,EUR
2025-01-30,20,0.0,,EUR
2025-01-30,21,0.0,,EUR
2025-01-30,22,8.138430583501007,,EUR
2025-01-30,23,-429.1038229376258,,EUR
2025-01-30,24,0.0,,EUR
2025-01-30,25,-269.0686116700201,,EUR
2025-01-30,26,107.70503018108653,,EUR
2025-01-30,27,60.36217303822938,,EUR
2025-01-30,28,-323.8225352112676,,EUR
2025-01-30,29,-20.440442655935616,,EUR
2025-01-30,30,185.73923541247487,,EUR
2025-01-30,31,74.63219315895373,,EUR
2025-01-30,32,4.50261569416499,,EUR
2025-01-30,33,-12.367605633802818,,EUR
2025-01-30,34,140.84507042253523,,EUR
2025-01-30,35,140.84507042253523,,EUR
2025-01-30,36,-2.224547283702213,,EUR
2025-01-30,37,0.7754527162977868,,EUR
2025-01-30,38,-0.5597585513078471,,EUR
2025-01-30,39,3.425754527162978,,EUR
2025-01-30,40,-233.32555331991952,,EUR
2025-01-30,41,-15.053722334004023,,EUR
2025-01-30,42,-0.6116700201207244,,EUR
2025-01-30,43,8.09456740442656,,EUR
2025-01-30,44,20.361971830985915,,EUR
2025-01-30,45,21.667002012072437,,EUR
2025-01-30,46,-64.42494969818914,,EUR
2025-01-30,47,-396.61267605633805,,EUR
2025-01-30,48,-148.29557344064386,,EUR
2025-01-30,49,-771.1002012072435,,EUR
2025-01-30,50,-193.68329979879277,,EUR
2025-01-30,51,-2.549698189134809,,EUR
2025-01-30,52,-251.37867203219318,,EUR
2025-01-30,53,-91.5963782696177,,EUR
2025-01-30,54,-14.40985915492958,,EUR
2025-01-30,55,-11.280281690140846,,EUR
2025-01-30,56,-24.24748490945674,,EUR
2025-01-30,57,-8.219315895372235,,EUR
2025-01-30,58,-20.16519114688129,,EUR
2025-01-30,59,-77.06217303822939,,EUR
2025-01-30,60,-283.5784708249497,,EUR
2025-01-30,61,1.6824949698189136,,EUR
2025-01-30,62,2.270221327967807,,EUR
2025-01-30,63,2.874446680080483,,EUR
2025-01-30,64,-108.08832997987928,,EUR
2025-01-30,65,3.3191146881287725,,EUR
2025-01-30,66,1.3331991951710263,,EUR
2025-01-30,67,0.42595573440643864,,EUR
2025-01-30,68,-303.01327967806844,,EUR
2025-01-30,69,7.0243460764587535,,EUR
2025-01-30,70,7.243661971830986,,EUR
2025-01-30,71,7.326559356136821,,EUR
2025-01-30,72,-0.5352112676056339,,EUR
2025-01-30,73,0.5637826961770624,,EUR
2025-01-30,74,-0.15090543259557346,,EUR
2025-01-30,75,-0.5271629778672032,,EUR
2025-01-30,76,-1.0430583501006037,,EUR
2025-01-30,77,-15.2728370221328,,EUR
2025-01-30,78,140.84507042253523,,EUR
2025-01-30,79,140.84507042253523,,EUR
2025-01-30,80,140.84507042253523,,EUR
2025-01-30,81,145.31991951710262,,EUR
2025-01-30,82,140.84507042253523,,EUR
2025-01-30,83,23.529175050301813,,EUR
2025-01-30,84,0.11609657947686117,,EUR
2025-01-30,85,140.84507042253523,,EUR
2025-01-30,86,140.84507042253523,,EUR
2025-01-30,87,140.84507042253523,,EUR
2025-01-30,88,211.47726358148893,,EUR
2025-01-30,89,203.41267605633803,,EUR
2025-01-30,90,140.84507042253523,,EUR
2025-01-30,91,140.84507042253523,,EUR
2025-01-30,92,204.1867203219316,,EUR
2025-01-30,93,144.82253521126762,,EUR
2025-01-30,94,143.5098591549296,,EUR
2025-01-30,95,39.61428571428572,,EUR
2025-01-31,0,140.3164989939638,,EUR
2025-01-31,1,138.11690140845073,,EUR
2025-01-31,2,90.07887323943663,,EUR
2025-01-31,3,0.0,,EUR
2025-01-31,4,-1.3382293762575452,,EUR
2025-01-31,5,34.308651911468814,,EUR
2025-01-31,6,43.81810865191147,,EUR
2025-01-31,7,140.84507042253523,,EUR
2025-01-31,8,141.5585513078471,,EUR
2025-01-31,9,115.12374245472837,,EUR
2025-01-31,10,24.101207243460767,,EUR
2025-01-31,11,114.0175050301811,,EUR
2025-01-31,12,0.0,,EUR
2025-01-31,13,41.07082494969819,,EUR
2025-01-31,14,0.0,,EUR
2025-01-31,15,33.72273641851107,,EUR
2025-01-31,16,23.912072434607648,,EUR
2025-01-31,17,65.3923541247485,,EUR
2025-01-31,18,-448.98853118712276,,EUR
2025-01-31,19,110.56338028169014,,EUR
2025-01-31,20,151.94547283702212,,EUR
2025-01-31,21,150.2877263581489,,EUR
2025-01-31,22,-266.1748490945674,,EUR
2025-01-31,23,0.0,,EUR
2025-01-31,24,-599.8241448692154,,EUR
2025-01-31,25,-332.8559356136821,,EUR
2025-01-31,26,-31.284104627766602,,EUR
2025-01-31,27,90.72072434607647,,EUR
2025-01-31,28,-727.7505030181087,,EUR
2025-01-31,29,74.75311871227365,,EUR
2025-01-31,30,181.32756539235413,,EUR
2025-01-31,31,229.15855130784706,,EUR
2025-01-31,32,167.04788732394366,,EUR
2025-01-31,33,224.61810865191148,,EUR
2025-01-31,34,209.77022132796782,,EUR
2025-01-31,35,216.81830985915494,,EUR
2025-01-31,36,254.43259557344066,,EUR
2025-01-31,37,251.00603621730383,,EUR
2025-01-31,38,243.32052313883304,,EUR
2025-01-31,39,245.95211267605637,,EUR
2025-01-31,40,754.5953722334004,,EUR
2025-01-31,41,240.03259557344066,,EUR
2025-01-31,42,269.70321931589535,,EUR
2025-01-31,43,361.79939637826965,,EUR
2025-01-31,44,242.12676056338026,,EUR
2025-01-31,45,278.7227364185111,,EUR
2025-01-31,46,332.3545271629779,,EUR
2025-01-31,47,219.99195171026156,,EUR
2025-01-31,48,2.153118712273642,,EUR
2025-01-31,49,141.364185110664,,EUR
2025-01-31,50,133.94949698189137,,EUR
2025-01-31,51,10.492152917505031,,EUR
2025-01-31,52,140.84507042253523,,EUR
2025-01-31,53,140.84507042253523,,EUR
2025-01-31,54,140.84507042253523,,EUR
2025-01-31,55,140.84507042253523,,EUR
2025-01-31,56,237.08289738430582,,EUR
2025-01-31,57,207.4442655935614,,EUR
2025-01-31,58,205.7949698189135,,EUR
2025-01-31,59,215.08249496981892,,EUR
2025-01-31,60,0.0,,EUR
2025-01-31,61,0.0,,EUR
2025-01-31,62,140.84507042253523,,EUR
2025-01-31,63,140.84507042253523,,EUR
2025-01-31,64,133.05633802816902,,EUR
2025-01-31,65,67.36076458752515,,EUR
2025-01-31,66,-5.399798792756539,,EUR
2025-01-31,67,-13.18672032193159,,EUR
2025-01-31,68,2.5000000000000004,,EUR
2025-01-31,69,-0.7627766599597586,,EUR
2025-01-31,70,-15.546277665995976,,EUR
2025-01-31,71,-49.66076458752515,,EUR
2025-01-31,72,-1.1253521126760564,,EUR
2025-01-31,73,7.796378269617706,,EUR
2025-01-31,74,6.081086519114688,,EUR
2025-01-31,75,7.223138832997988,,EUR
2025-01-31,76,140.84507042253523,,EUR
2025-01-31,77,19.55774647887324,,EUR
2025-01-31,78,11.86338028169014,,EUR
2025-01-31,79,2.5756539235412474,,EUR
2025-01-31,80,-3.540442655935614,,EUR
2025-01-31,81,-1.1728370221327968,,EUR
2025-01-31,82,-0.25915492957746483,,EUR
2025-01-31,83,0.7690140845070423,,EUR
2025-01-31,84,-9.55251509054326,,EUR
2025-01-31,85,-51.965392354124745,,EUR
2025-01-31,86,-16.90221327967807,,EUR
2025-01-31,87,-828.4503018108653,,EUR
2025-01-31,88,-2.083098591549296,,EUR
2025-01-31,89,140.84507042253523,,EUR
2025-01-31,90,0.0,,EUR
2025-01-31,91,-74.85835010060363,,EUR
2025-01-31,92,-236.39818913480883,,EUR
2025-01-31,93,110.05432595573441,,EUR
2025-01-31,94,100.87927565392354,,EUR
2025-01-31,95,79.78913480885312,,EUR
2025-02-01,0,1135.3780684104627,,EUR
2025-02-01,1,404.6418511066398,,EUR
2025-02-01,2,199.79154929577467,,EUR
2025-02-01,3,228.9881287726358,,EUR
2025-02-01,4,220.9519114688129,,EUR
2025-02-01,5,201.20503018108653,,EUR
2025-02-01,6,347.50684104627766,,EUR
2025-02-01,7,191.7452716297787,,EUR
2025-02-01,8,195.34024144869215,,EUR
2025-02-01,9,208.7422535211268,,EUR
2025-02-01,10,190.17605633802816,,EUR
2025-02-01,11,182.69255533199197,,EUR
2025-02-01,12,208.8657947686117,,EUR
2025-02-01,13,200.57162977867205,,EUR
2025-02-01,14,38.31670020120725,,EUR
2025-02-01,15,208.69517102615694,,EUR
2025-02-01,16,209.1661971830986,,EUR
2025-02-01,17,208.6939637826962,,EUR
