date,hour,price,currency
2025-04-12,1,107.95975855130784,EUR
2025-04-12,2,104.22736418511067,EUR
2025-04-12,3,102.23943661971832,EUR
2025-04-12,4,103.12877263581488,EUR
2025-04-12,5,104.03219315895372,EUR
2025-04-12,6,111.2334004024145,EUR
2025-04-12,7,106.63983903420524,EUR
2025-04-12,8,98.56740442655936,EUR
2025-04-12,9,69.0784708249497,EUR
2025-04-12,10,20.219315895372233,EUR
2025-04-12,11,0.0,EUR
2025-04-12,12,-7.953722334004024,EUR
2025-04-12,13,-13.480885311871228,EUR
2025-04-12,14,-5.126760563380282,EUR
2025-04-12,15,0.0,EUR
2025-04-12,16,8.446680080482897,EUR
2025-04-12,17,87.27162977867204,EUR
2025-04-12,18,121.38631790744466,EUR
2025-04-12,19,195.76861167002014,EUR
2025-04-12,20,207.25754527162977,EUR
2025-04-12,21,153.51710261569417,EUR
2025-04-12,22,136.06036217303824,EUR
2025-04-12,23,111.80684104627767,EUR
2025-04-13,0,106.75251509054326,EUR
2025-04-13,1,85.13078470824951,EUR
2025-04-13,2,64.38832997987927,EUR
2025-04-13,3,66.49094567404427,EUR
2025-04-13,4,66.32193158953723,EUR
2025-04-13,5,68.42857142857143,EUR
2025-04-13,6,61.39034205231389,EUR
2025-04-13,7,27.78672032193159,EUR
2025-04-13,8,13.211267605633802,EUR
2025-04-13,9,8.44466800804829,EUR
2025-04-13,10,0.0,EUR
2025-04-13,11,-0.020120724346076462,EUR
2025-04-13,12,-3.7283702213279684,EUR
2025-04-13,13,-18.867203219315897,EUR
2025-04-13,14,-25.41448692152918,EUR
2025-04-13,15,-9.94969818913481,EUR
2025-04-13,16,-0.010060362173038231,EUR
2025-04-13,17,64.94164989939638,EUR
2025-04-13,18,108.21327967806843,EUR
2025-04-13,19,153.01207243460766,EUR
2025-04-13,20,126.19114688128772,EUR
2025-04-13,21,153.5271629778672,EUR
2025-04-13,22,106.69215291750503,EUR
2025-04-13,23,98.52515090543261,EUR
2025-04-14,0,91.83702213279679,EUR
2025-04-14,1,86.62575452716298,EUR
2025-04-14,2,85.87726358148893,EUR
2025-04-14,3,86.21931589537223,EUR
2025-04-14,4,89.02414486921529,EUR
2025-04-14,5,107.59758551307847,EUR
2025-04-14,6,124.62374245472837,EUR
2025-04-14,7,153.72233400402416,EUR
2025-04-14,8,144.4446680080483,EUR
2025-04-14,9,112.37826961770624,EUR
2025-04-14,10,103.63782696177064,EUR
2025-04-14,11,102.12676056338029,EUR
2025-04-14,12,100.18309859154931,EUR
2025-04-14,13,88.24547283702213,EUR
2025-04-14,14,80.2354124748491,EUR
2025-04-14,15,89.7364185110664,EUR
2025-04-14,16,108.17505030181087,EUR
2025-04-14,17,112.6861167002012,EUR
2025-04-14,18,141.5814889336016,EUR
2025-04-14,19,186.68812877263582,EUR
2025-04-14,20,172.32997987927567,EUR
2025-04-14,21,114.51911468812877,EUR
2025-04-14,22,95.15291750503019,EUR
2025-04-14,23,84.23943661971832,EUR
2025-04-15,0,83.24748490945674,EUR
2025-04-15,1,81.53319919517104,EUR
2025-04-15,2,75.28571428571429,EUR
2025-04-15,3,73.3460764587525,EUR
2025-04-15,4,75.76458752515092,EUR
2025-04-15,5,95.41247484909456,EUR
2025-04-15,6,115.4748490945674,EUR
2025-04-15,7,125.2112676056338,EUR
2025-04-15,8,111.35814889336018,EUR
2025-04-15,9,112.5010060362173,EUR
2025-04-15,10,99.43863179074447,EUR
2025-04-15,11,95.62575452716298,EUR
2025-04-15,12,100.6036217303823,EUR
2025-04-15,13,94.89939637826961,EUR
2025-04-15,14,94.89134808853119,EUR
2025-04-15,15,99.61569416498995,EUR
2025-04-15,16,108.85311871227364,EUR
2025-04-15,17,108.364185110664,EUR
2025-04-15,18,111.92756539235413,EUR
2025-04-15,19,150.99195171026156,EUR
2025-04-15,20,153.42454728370222,EUR
2025-04-15,21,116.3138832997988,EUR
2025-04-15,22,111.35613682092557,EUR
2025-04-15,23,102.38028169014085,EUR
2025-04-16,0,91.44064386317908,EUR
2025-04-16,1,86.1851106639839,EUR
2025-04-16,2,86.4728370221328,EUR
2025-04-16,3,94.89939637826961,EUR
2025-04-16,4,99.56740442655936,EUR
2025-04-16,5,106.01207243460765,EUR
2025-04-16,6,127.08651911468813,EUR
2025-04-16,7,135.8048289738431,EUR
2025-04-16,8,110.102615694165,EUR
2025-04-16,9,53.95774647887325,EUR
2025-04-16,10,11.215291750503019,EUR
2025-04-16,11,3.0040241448692155,EUR
2025-04-16,12,0.040241448692152924,EUR
2025-04-16,13,0.002012072434607646,EUR
2025-04-16,14,0.020120724346076462,EUR
2025-04-16,15,11.589537223340042,EUR
2025-04-16,16,63.583501006036215,EUR
2025-04-16,17,96.50905432595573,EUR
2025-04-16,18,118.58148893360162,EUR
2025-04-16,19,165.57746478873239,EUR
2025-04-16,20,168.24346076458752,EUR
2025-04-16,21,122.82092555331992,EUR
2025-04-16,22,110.56539235412475,EUR
2025-04-16,23,98.73843058350101,EUR
2025-04-17,0,91.69014084507043,EUR
2025-04-17,1,86.48289738430584,EUR
2025-04-17,2,84.9959758551308,EUR
2025-04-17,3,84.1851106639839,EUR
2025-04-17,4,85.91348088531188,EUR
2025-04-17,5,92.70422535211269,EUR
2025-04-17,6,110.91146881287727,EUR
2025-04-17,7,123.66599597585514,EUR
2025-04-17,8,90.50704225352113,EUR
2025-04-17,9,51.720321931589545,EUR
2025-04-17,10,27.59758551307847,EUR
2025-04-17,11,14.830985915492958,EUR
2025-04-17,12,9.004024144869216,EUR
2025-04-17,13,5.118712273641852,EUR
2025-04-17,14,12.798792756539235,EUR
2025-04-17,15,73.8692152917505,EUR
2025-04-17,16,89.77665995975856,EUR
2025-04-17,17,102.04627766599599,EUR
2025-04-17,18,116.01006036217305,EUR
2025-04-17,19,134.08249496981892,EUR
2025-04-17,20,125.6539235412475,EUR
2025-04-17,21,114.11468812877264,EUR
2025-04-17,22,99.04627766599597,EUR
2025-04-17,23,97.03420523138833,EUR
2025-04-18,0,90.27364185110665,EUR
2025-04-18,1,81.65191146881288,EUR
2025-04-18,2,78.52313883299799,EUR
2025-04-18,3,78.11267605633803,EUR
2025-04-18,4,79.07444668008048,EUR
2025-04-18,5,78.5251509054326,EUR
2025-04-18,6,80.83903420523139,EUR
2025-04-18,7,85.8672032193159,EUR
2025-04-18,8,87.12474849094568,EUR
2025-04-18,9,46.400402414486926,EUR
2025-04-18,10,60.36217303822938,EUR
2025-04-18,11,65.1046277665996,EUR
2025-04-18,12,65.1046277665996,EUR
2025-04-18,13,38.02816901408451,EUR
2025-04-18,14,36.927565392354126,EUR
2025-04-18,15,45.269617706237426,EUR
2025-04-18,16,80.24748490945674,EUR
2025-04-18,17,94.77665995975856,EUR
2025-04-18,18,108.85311871227364,EUR
2025-04-18,19,129.7867203219316,EUR
2025-04-18,20,139.8913480885312,EUR
2025-04-18,21,120.8390342052314,EUR
2025-04-18,22,111.67404426559357,EUR
2025-04-18,23,104.1851106639839,EUR
2025-04-19,0,94.13480885311873,EUR
2025-04-19,1,83.99597585513078,EUR
2025-04-19,2,88.58148893360162,EUR
2025-04-19,3,86.74849094567405,EUR
2025-04-19,4,89.18913480885313,EUR
2025-04-19,5,95.63782696177063,EUR
2025-04-19,6,100.34406438631791,EUR
2025-04-19,7,96.6841046277666,EUR
2025-04-19,8,82.77062374245473,EUR
2025-04-19,9,54.76659959758552,EUR
2025-04-19,10,15.549295774647888,EUR
2025-04-19,11,4.545271629778672,EUR
2025-04-19,12,-0.002012072434607646,EUR
2025-04-19,13,-2.5452716297786724,EUR
2025-04-19,14,-6.1589537223340045,EUR
2025-04-19,15,-0.7384305835010061,EUR
2025-04-19,16,0.2012072434607646,EUR
2025-04-19,17,70.05432595573441,EUR
2025-04-19,18,110.54929577464789,EUR
2025-04-19,19,136.98792756539237,EUR
2025-04-19,20,174.18913480885314,EUR
2025-04-19,21,136.0,EUR
2025-04-19,22,117.67404426559358,EUR
2025-04-19,23,100.82293762575453,EUR
2025-04-20,0,102.64587525150905,EUR
2025-04-20,1,98.61971830985915,EUR
2025-04-20,2,96.27364185110665,EUR
2025-04-20,3,99.21327967806842,EUR
2025-04-20,4,98.54124748490946,EUR
2025-04-20,5,97.67806841046277,EUR
2025-04-20,6,98.32193158953723,EUR
2025-04-20,7,81.63380281690142,EUR
2025-04-20,8,61.30784708249497,EUR
2025-04-20,9,1.0382293762575454,EUR
2025-04-20,10,-1.006036217303823,EUR
2025-04-20,11,-40.10865191146882,EUR
2025-04-20,12,-100.6036217303823,EUR
2025-04-20,13,-100.16297786720322,EUR
2025-04-20,14,-63.50100603621731,EUR
2025-04-20,15,-8.609657947686117,EUR
2025-04-20,16,-0.004024144869215292,EUR
2025-04-20,17,65.37223340040241,EUR
2025-04-20,18,107.3661971830986,EUR
2025-04-20,19,113.8933601609658,EUR
2025-04-20,20,139.61971830985917,EUR
2025-04-20,21,130.69014084507043,EUR
2025-04-20,22,121.70221327967808,EUR
2025-04-20,23,111.37424547283702,EUR
2025-04-21,0,107.4446680080483,EUR
2025-04-21,1,99.72233400402415,EUR
2025-04-21,2,95.27766599597585,EUR
2025-04-21,3,95.12474849094568,EUR
2025-04-21,4,98.68209255533199,EUR
2025-04-21,5,98.12474849094568,EUR
2025-04-21,6,94.57142857142857,EUR
2025-04-21,7,88.22736418511067,EUR
2025-04-21,8,75.88128772635815,EUR
2025-04-21,9,21.253521126760564,EUR
2025-04-21,10,0.89738430583501,EUR
2025-04-21,11,-0.020120724346076462,EUR
2025-04-21,12,-28.255533199195174,EUR
2025-04-21,13,-35.603621730382294,EUR
2025-04-21,14,-4.61569416498994,EUR
2025-04-21,15,9.35814889336016,EUR
2025-04-21,16,45.26156941649899,EUR
2025-04-21,17,80.12072434607646,EUR
2025-04-21,18,100.59959758551308,EUR
2025-04-21,19,121.30583501006036,EUR
2025-04-21,20,139.43460764587525,EUR
2025-04-21,21,132.29376257545272,EUR
2025-04-21,22,122.9476861167002,EUR
2025-04-21,23,106.65995975855132,EUR
2025-04-22,0,97.4446680080483,EUR
2025-04-22,1,89.72032193158955,EUR
2025-04-22,2,88.46881287726359,EUR
2025-04-22,3,85.93360160965794,EUR
2025-04-22,4,86.67002012072435,EUR
2025-04-22,5,103.61368209255535,EUR
2025-04-22,6,124.09054325955735,EUR
2025-04-22,7,151.8893360160966,EUR
2025-04-22,8,140.17102615694165,EUR
2025-04-22,9,103.57344064386318,EUR
2025-04-22,10,89.08048289738431,EUR
2025-04-22,11,78.72233400402415,EUR
2025-04-22,12,75.42052313883299,EUR
2025-04-22,13,66.68008048289738,EUR
2025-04-22,14,71.84507042253522,EUR
2025-04-22,15,79.06841046277667,EUR
2025-04-22,16,86.20523138832998,EUR
2025-04-22,17,108.85311871227364,EUR
2025-04-22,18,146.21730382293765,EUR
2025-04-22,19,225.74044265593562,EUR
2025-04-22,20,253.49496981891346,EUR
2025-04-22,21,154.79275653923543,EUR
2025-04-22,22,124.63380281690141,EUR
2025-04-22,23,115.72434607645876,EUR
2025-04-23,0,110.46277665995976,EUR
2025-04-23,1,101.8672032193159,EUR
2025-04-23,2,100.27766599597587,EUR
2025-04-23,3,100.22334004024145,EUR
2025-04-23,4,104.5251509054326,EUR
2025-04-23,5,113.75855130784709,EUR
2025-04-23,6,137.6559356136821,EUR
2025-04-23,7,144.9175050301811,EUR
2025-04-23,8,110.41448692152917,EUR
2025-04-23,9,100.42253521126761,EUR
2025-04-23,10,84.00000000000001,EUR
2025-04-23,11,86.88329979879276,EUR
2025-04-23,12,79.47686116700201,EUR
2025-04-23,13,79.69215291750503,EUR
2025-04-23,14,87.1851106639839,EUR
2025-04-23,15,96.15090543259558,EUR
2025-04-23,16,102.91549295774648,EUR
2025-04-23,17,112.16096579476863,EUR
2025-04-23,18,140.17706237424548,EUR
2025-04-23,19,185.26760563380282,EUR
2025-04-23,20,212.28370221327967,EUR
2025-04-23,21,128.11670020120727,EUR
2025-04-23,22,108.72032193158955,EUR
2025-04-23,23,105.64386317907444,EUR
2025-04-24,0,98.79879275653923,EUR
2025-04-24,1,92.74446680080483,EUR
2025-04-24,2,92.64185110663985,EUR
2025-04-24,3,90.06237424547284,EUR
2025-04-24,4,94.08249496981891,EUR
2025-04-24,5,102.28370221327968,EUR
2025-04-24,6,111.6056338028169,EUR
2025-04-24,7,120.00603621730382,EUR
2025-04-24,8,117.93360160965796,EUR
2025-04-24,9,102.28571428571429,EUR
2025-04-24,10,93.26961770623743,EUR
2025-04-24,11,78.1549295774648,EUR
2025-04-24,12,76.85714285714286,EUR
2025-04-24,13,71.0261569416499,EUR
2025-04-24,14,78.07042253521126,EUR
2025-04-24,15,81.27162977867204,EUR
2025-04-24,16,86.93561368209255,EUR
2025-04-24,17,100.14486921529176,EUR
2025-04-24,18,126.11871227364185,EUR
2025-04-24,19,123.69617706237425,EUR
2025-04-24,20,158.56136820925553,EUR
2025-04-24,21,114.64788732394366,EUR
2025-04-24,22,106.69215291750503,EUR
2025-04-24,23,93.2394366197183,EUR
2025-04-25,0,95.77867203219316,EUR
2025-04-25,1,84.29175050301811,EUR
2025-04-25,2,83.07444668008048,EUR
2025-04-25,3,84.80482897384307,EUR
2025-04-25,4,86.21931589537223,EUR
2025-04-25,5,97.95774647887325,EUR
2025-04-25,6,105.66398390342053,EUR
2025-04-25,7,113.56136820925553,EUR
2025-04-25,8,106.26961770623743,EUR
2025-04-25,9,50.10261569416499,EUR
2025-04-25,10,43.01207243460765,EUR
2025-04-25,11,74.09255533199196,EUR
2025-04-25,12,51.37022132796781,EUR
2025-04-25,13,50.74446680080483,EUR
2025-04-25,14,43.989939637826964,EUR
2025-04-25,15,65.64185110663985,EUR
2025-04-25,16,80.58551307847083,EUR
2025-04-25,17,85.88329979879276,EUR
2025-04-25,18,100.8390342052314,EUR
2025-04-25,19,116.85311871227364,EUR
2025-04-25,20,123.364185110664,EUR
2025-04-25,21,109.79879275653926,EUR
2025-04-25,22,100.5251509054326,EUR
2025-04-25,23,92.23340040241449,EUR
2025-04-26,0,108.85311871227364,EUR
2025-04-26,1,94.35412474849095,EUR
2025-04-26,2,93.62575452716298,EUR
2025-04-26,3,91.98189134808852,EUR
2025-04-26,4,91.29979879275655,EUR
2025-04-26,5,92.87122736418512,EUR
2025-04-26,6,94.84708249496983,EUR
2025-04-26,7,87.04828973843058,EUR
2025-04-26,8,69.85714285714286,EUR
2025-04-26,9,34.496981891348085,EUR
2025-04-26,10,2.557344064386318,EUR
2025-04-26,11,-0.008048289738430584,EUR
2025-04-26,12,-0.18309859154929578,EUR
2025-04-26,13,-4.207243460764587,EUR
2025-04-26,14,-6.309859154929578,EUR
2025-04-26,15,-1.1810865191146882,EUR
2025-04-26,16,0.010060362173038231,EUR
2025-04-26,17,31.034205231388334,EUR
2025-04-26,18,79.68008048289738,EUR
2025-04-26,19,111.32394366197182,EUR
2025-04-26,20,116.06841046277667,EUR
2025-04-26,21,95.67203219315896,EUR
2025-04-26,22,86.23742454728371,EUR
2025-04-26,23,73.68611670020121,EUR
2025-04-27,0,69.60965794768612,EUR
2025-04-27,1,61.78672032193159,EUR
2025-04-27,2,58.08853118712274,EUR
2025-04-27,3,58.7867203219316,EUR
2025-04-27,4,64.48893360160966,EUR
2025-04-27,5,67.37223340040241,EUR
2025-04-27,6,66.96177062374247,EUR
2025-04-27,7,62.61167002012073,EUR
2025-04-27,8,35.1046277665996,EUR
2025-04-27,9,0.040241448692152924,EUR
2025-04-27,10,-3.0040241448692155,EUR
2025-04-27,11,-16.09657947686117,EUR
2025-04-27,12,-16.09657947686117,EUR
2025-04-27,13,-11.468812877263582,EUR
2025-04-27,14,-11.468812877263582,EUR
2025-04-27,15,-16.09657947686117,EUR
2025-04-27,16,-5.177062374245473,EUR
2025-04-27,17,18.382293762575454,EUR
2025-04-27,18,93.841046277666,EUR
2025-04-27,19,110.66398390342053,EUR
2025-04-27,20,124.96981891348089,EUR
2025-04-27,21,108.92354124748492,EUR
2025-04-27,22,99.14688128772636,EUR
2025-04-27,23,94.10865191146883,EUR
2025-04-28,0,93.6841046277666,EUR
2025-04-28,1,88.09456740442656,EUR
2025-04-28,2,83.7605633802817,EUR
2025-04-28,3,86.82293762575453,EUR
2025-04-28,4,92.35010060362174,EUR
2025-04-28,5,100.64587525150905,EUR
2025-04-28,6,139.94366197183098,EUR
2025-04-28,7,131.2877263581489,EUR
2025-04-28,8,95.4748490945674,EUR
2025-04-28,9,67.47082494969818,EUR
2025-04-28,10,9.428571428571429,EUR
2025-04-28,11,-0.010060362173038231,EUR
2025-04-28,12,-3.472837022132797,EUR
2025-04-28,13,-5.909456740442656,EUR
2025-04-28,14,-6.191146881287726,EUR
2025-04-28,15,-1.5432595573440644,EUR
2025-04-28,16,2.160965794768612,EUR
2025-04-28,17,73.42454728370222,EUR
2025-04-28,18,110.48692152917506,EUR
2025-04-28,19,153.6841046277666,EUR
2025-04-28,20,198.47484909456742,EUR
2025-04-28,21,129.50704225352112,EUR
2025-04-28,22,106.2877263581489,EUR
2025-04-28,23,97.1549295774648,EUR
2025-04-29,0,92.45472837022133,EUR
2025-04-29,1,88.47887323943662,EUR
2025-04-29,2,83.6076458752515,EUR
2025-04-29,3,81.34004024144869,EUR
2025-04-29,4,82.4748490945674,EUR
2025-04-29,5,92.12676056338029,EUR
2025-04-29,6,107.14688128772636,EUR
2025-04-29,7,113.12474849094568,EUR
2025-04-29,8,93.29577464788733,EUR
2025-04-29,9,58.39637826961771,EUR
2025-04-29,10,1.507042253521127,EUR
2025-04-29,11,-0.004024144869215292,EUR
2025-04-29,12,-0.7605633802816901,EUR
2025-04-29,13,-1.9034205231388333,EUR
2025-04-29,14,-1.0020120724346078,EUR
2025-04-29,15,0.0,EUR
2025-04-29,16,15.022132796780685,EUR
2025-04-29,17,78.4708249496982,EUR
2025-04-29,18,102.14889336016097,EUR
2025-04-29,19,140.09657947686117,EUR
2025-04-29,20,177.64185110663985,EUR
2025-04-29,21,130.83501006036218,EUR
2025-04-29,22,109.97585513078472,EUR
2025-04-29,23,98.90342052313883,EUR
2025-04-30,0,95.14285714285715,EUR
2025-04-30,1,90.21327967806842,EUR
2025-04-30,2,89.33400402414487,EUR
2025-04-30,3,89.88128772635815,EUR
2025-04-30,4,93.4748490945674,EUR
2025-04-30,5,97.32193158953723,EUR
2025-04-30,6,115.17303822937626,EUR
2025-04-30,7,120.4969818913481,EUR
2025-04-30,8,91.16096579476861,EUR
2025-04-30,9,64.45271629778672,EUR
2025-04-30,10,7.090543259557345,EUR
2025-04-30,11,-0.002012072434607646,EUR
2025-04-30,12,-1.0020120724346078,EUR
2025-04-30,13,-6.225352112676057,EUR
2025-04-30,14,-3.006036217303823,EUR
2025-04-30,15,-0.01609657947686117,EUR
2025-04-30,16,20.32595573440644,EUR
2025-04-30,17,80.32394366197182,EUR
2025-04-30,18,129.5472837022133,EUR
2025-04-30,19,211.56338028169014,EUR
2025-04-30,20,238.98993963782698,EUR
2025-04-30,21,128.07444668008048,EUR
2025-04-30,22,108.85311871227364,EUR
2025-04-30,23,99.76659959758551,EUR
2025-05-01,0,99.77665995975855,EUR
2025-05-01,1,94.01609657947687,EUR
2025-05-01,2,92.45875251509054,EUR
2025-05-01,3,92.74245472837023,EUR
2025-05-01,4,92.77062374245473,EUR
2025-05-01,5,85.88531187122737,EUR
2025-05-01,6,82.08853118712274,EUR
2025-05-01,7,72.5513078470825,EUR
2025-05-01,8,56.018108651911476,EUR
2025-05-01,9,0.0,EUR
2025-05-01,10,-3.0040241448692155,EUR
2025-05-01,11,-40.158953722334005,EUR
2025-05-01,12,-79.3158953722334,EUR
2025-05-01,13,-100.73843058350101,EUR
2025-05-01,14,-100.77867203219317,EUR
2025-05-01,15,-50.06438631790745,EUR
2025-05-01,16,-5.177062374245473,EUR
2025-05-01,17,37.672032193158955,EUR
2025-05-01,18,97.60563380281691,EUR
2025-05-01,19,128.9175050301811,EUR
2025-05-01,20,164.26156941649901,EUR
2025-05-01,21,121.22937625754527,EUR
2025-05-01,22,100.21529175050303,EUR
2025-05-01,23,86.62776659959759,EUR
2025-05-02,0,88.67605633802818,EUR
2025-05-02,1,73.14084507042254,EUR
2025-05-02,2,62.92354124748491,EUR
2025-05-02,3,62.47484909456741,EUR
2025-05-02,4,66.42454728370221,EUR
2025-05-02,5,76.71629778672032,EUR
2025-05-02,6,87.96780684104628,EUR
2025-05-02,7,79.87323943661973,EUR
2025-05-02,8,13.645875251509054,EUR
2025-05-02,9,22.869215291750503,EUR
2025-05-02,10,0.8511066398390343,EUR
2025-05-02,11,-0.010060362173038231,EUR
2025-05-02,12,-0.8048289738430584,EUR
2025-05-02,13,-3.0100603621730384,EUR
2025-05-02,14,-4.006036217303823,EUR
2025-05-02,15,-0.07847082494969819,EUR
2025-05-02,16,0.3018108651911469,EUR
2025-05-02,17,69.93360160965796,EUR
2025-05-02,18,102.59959758551308,EUR
2025-05-02,19,125.72434607645876,EUR
2025-05-02,20,149.00603621730383,EUR
2025-05-02,21,123.3118712273642,EUR
2025-05-02,22,108.85311871227364,EUR
2025-05-02,23,98.61167002012074,EUR
2025-05-03,0,99.61569416498995,EUR
2025-05-03,1,95.30382293762577,EUR
2025-05-03,2,93.83098591549296,EUR
2025-05-03,3,92.08450704225353,EUR
2025-05-03,4,89.85311871227364,EUR
2025-05-03,5,90.0241448692153,EUR
2025-05-03,6,89.13279678068412,EUR
2025-05-03,7,83.98189134808854,EUR
2025-05-03,8,67.0,EUR
2025-05-03,9,13.545271629778671,EUR
2025-05-03,10,0.010060362173038231,EUR
2025-05-03,11,-0.010060362173038231,EUR
2025-05-03,12,-1.158953722334004,EUR
2025-05-03,13,-3.046277665995976,EUR
2025-05-03,14,-2.6901408450704225,EUR
2025-05-03,15,-0.026156941649899398,EUR
2025-05-03,16,0.002012072434607646,EUR
2025-05-03,17,29.505030181086518,EUR
2025-05-03,18,81.83299798792757,EUR
2025-05-03,19,95.04225352112677,EUR
2025-05-03,20,123.18712273641852,EUR
2025-05-03,21,103.32595573440643,EUR
2025-05-03,22,86.01408450704226,EUR
2025-05-03,23,72.48289738430584,EUR
2025-05-04,0,61.631790744466805,EUR
2025-05-04,1,45.9215291750503,EUR
2025-05-04,2,33.51509054325956,EUR
2025-05-04,3,21.167002012072437,EUR
2025-05-04,4,20.338028169014084,EUR
2025-05-04,5,15.603621730382294,EUR
2025-05-04,6,13.643863179074447,EUR
2025-05-04,7,7.845070422535212,EUR
2025-05-04,8,2.9295774647887325,EUR
2025-05-04,9,0.0,EUR
2025-05-04,10,-0.006036217303822938,EUR
2025-05-04,11,-0.008048289738430584,EUR
2025-05-04,12,-0.018108651911468814,EUR
2025-05-04,13,-2.0020120724346078,EUR
2025-05-04,14,-5.0181086519114695,EUR
2025-05-04,15,-1.5935613682092555,EUR
2025-05-04,16,-0.010060362173038231,EUR
2025-05-04,17,10.55533199195171,EUR
2025-05-04,18,83.71629778672032,EUR
2025-05-04,19,99.17505030181087,EUR
2025-05-04,20,109.16700201207243,EUR
2025-05-04,21,106.841046277666,EUR
2025-05-04,22,100.25150905432596,EUR
2025-05-04,23,89.90945674044266,EUR
2025-05-05,0,69.81086519114687,EUR
2025-05-05,1,71.9476861167002,EUR
2025-05-05,2,65.80482897384306,EUR
2025-05-05,3,67.97585513078471,EUR
2025-05-05,4,70.13883299798793,EUR
2025-05-05,5,89.22334004024145,EUR
2025-05-05,6,106.95975855130786,EUR
2025-05-05,7,126.86317907444669,EUR
2025-05-05,8,111.16700201207244,EUR
2025-05-05,9,96.3138832997988,EUR
2025-05-05,10,88.3420523138833,EUR
2025-05-05,11,69.2655935613682,EUR
2025-05-05,12,50.074446680080484,EUR
2025-05-05,13,50.074446680080484,EUR
2025-05-05,14,58.93158953722334,EUR
2025-05-05,15,69.97987927565393,EUR
2025-05-05,16,107.53319919517104,EUR
2025-05-05,17,96.84909456740442,EUR
2025-05-05,18,115.18511066398392,EUR
2025-05-05,19,139.22736418511067,EUR
2025-05-05,20,266.19718309859155,EUR
2025-05-05,21,130.63782696177063,EUR
2025-05-05,22,108.85311871227364,EUR
2025-05-05,23,98.41448692152917,EUR
2025-05-06,0,85.22535211267606,EUR
2025-05-06,1,78.96780684104628,EUR
2025-05-06,2,76.09054325955735,EUR
2025-05-06,3,74.94768611670021,EUR
2025-05-06,4,82.61770623742456,EUR
2025-05-06,5,95.25955734406439,EUR
2025-05-06,6,111.25553319919518,EUR
2025-05-06,7,122.76458752515092,EUR
2025-05-06,8,99.01408450704227,EUR
2025-05-06,9,92.49295774647888,EUR
2025-05-06,10,83.09859154929578,EUR
2025-05-06,11,69.87323943661971,EUR
