date,slot,contracted_up_mwh,contracted_down_mwh
2025-04-01,60,75.0,50.174
2025-04-01,61,75.0,49.967
2025-04-01,62,24.25,19.735
2025-04-01,63,24.25,15.543
2025-04-01,64,0.009,9.226
2025-04-01,65,2.511,0.002
2025-04-01,66,33.192,0.0
2025-04-01,67,42.576,0.0
2025-04-01,68,3.659,0.005
2025-04-01,69,0.891,0.192
2025-04-01,70,0.786,0.0
2025-04-01,71,30.078,0.835
2025-04-01,72,0.0,17.74
2025-04-01,73,3.002,3.122
2025-04-01,74,11.373,0.0
2025-04-01,75,50.449,0.0
2025-04-01,76,5.32,0.53
2025-04-01,77,8.243,0.0
2025-04-01,78,25.621,0.0
2025-04-01,79,46.905,0.0
2025-04-01,80,6.749,0.0
2025-04-01,81,14.827,0.0
2025-04-01,82,4.272,0.0
2025-04-01,83,17.764,0.0
2025-04-01,84,24.859,0.0
2025-04-01,85,3.741,0.104
2025-04-01,86,0.026,1.772
2025-04-01,87,0.0,20.799
2025-04-01,88,1.049,5.038
2025-04-01,89,0.02,6.533
2025-04-01,90,0.0,35.554
2025-04-01,91,0.0,88.35
2025-04-01,92,0.87,46.808
2025-04-01,93,0.015,48.353
2025-04-01,94,0.0,49.713
2025-04-01,95,0.0,52.442
2025-04-02,0,0.0,30.909
2025-04-02,1,0.0,44.921
2025-04-02,2,0.0,25.362
2025-04-02,3,0.0,49.484
2025-04-02,4,0.0,9.181
2025-04-02,5,0.0,5.067
2025-04-02,6,0.0,5.086
2025-04-02,7,0.0,4.613
2025-04-02,8,0.627,0.429
2025-04-02,9,0.318,12.559
2025-04-02,10,0.093,12.777
2025-04-02,11,0.597,12.567
2025-04-02,12,4.726,12.571
2025-04-02,13,0.0,18.17
2025-04-02,14,0.0,13.045
2025-04-02,15,0.048,0.211
2025-04-02,16,0.0,1.484
2025-04-02,17,0.0,9.108
2025-04-02,18,0.416,0.075
2025-04-02,19,3.338,0.001
2025-04-02,20,24.425,0.01
2025-04-02,21,14.212,0.0
2025-04-02,22,23.247,0.0
2025-04-02,23,20.449,0.0
2025-04-02,24,1.971,0.0
2025-04-02,25,9.325,0.002
2025-04-02,26,30.745,0.0
2025-04-02,27,46.528,0.0
2025-04-02,28,1.365,19.161
2025-04-02,29,14.54,0.029
2025-04-02,30,28.531,0.0
2025-04-02,31,29.866,0.0
2025-04-02,32,15.577,0.0
2025-04-02,33,46.56,0.0
2025-04-02,34,36.678,0.0
2025-04-02,35,42.579,0.0
2025-04-02,36,52.233,0.0
2025-04-02,37,87.558,0.0
2025-04-02,38,55.632,0.0
2025-04-02,39,47.953,4.27
2025-04-02,40,14.864,1.164
2025-04-02,41,2.01,0.03
2025-04-02,42,0.066,15.558
2025-04-02,43,0.0,46.408
2025-04-02,44,0.121,13.62
2025-04-02,45,0.0,32.288
2025-04-02,46,0.424,44.878
2025-04-02,47,0.957,25.05
2025-04-02,48,3.666,0.636
2025-04-02,49,2.766,0.004
2025-04-02,50,0.516,0.007
2025-04-02,51,0.133,0.259
2025-04-02,52,12.933,0.051
2025-04-02,53,0.574,0.073
2025-04-02,54,3.015,0.0
2025-04-02,55,50.001,1.022
2025-04-02,56,50.071,0.586
2025-04-02,57,25.337,0.265
2025-04-02,58,25.077,3.41
2025-04-02,59,0.398,0.961
2025-04-02,60,0.954,0.002
2025-04-02,61,0.248,0.174
2025-04-02,62,2.314,0.041
2025-04-02,63,0.092,0.304
2025-04-02,64,0.0,17.052
2025-04-02,65,0.002,0.475
2025-04-02,66,1.307,0.721
2025-04-02,67,12.235,0.0
2025-04-02,68,1.492,2.24
2025-04-02,69,8.405,0.002
2025-04-02,70,6.469,0.0
2025-04-02,71,32.254,0.0
2025-04-02,72,4.098,0.0
2025-04-02,73,14.024,0.096
2025-04-02,74,37.937,0.0
2025-04-02,75,51.609,0.0
2025-04-02,76,3.726,0.021
2025-04-02,77,15.586,0.0
2025-04-02,78,43.895,0.0
2025-04-02,79,52.425,0.0
2025-04-02,80,11.139,0.0
2025-04-02,81,5.441,0.0
2025-04-02,82,8.885,0.0
2025-04-02,83,6.912,0.011
2025-04-02,84,23.565,0.0
2025-04-02,85,1.033,0.192
2025-04-02,86,0.061,1.317
2025-04-02,87,0.0,14.403
2025-04-02,88,17.543,3.001
2025-04-02,89,1.716,0.0
2025-04-02,90,0.214,2.97
2025-04-02,91,0.0,11.956
2025-04-02,92,37.899,0.003
2025-04-02,93,19.458,0.0
2025-04-02,94,30.212,0.0
2025-04-02,95,24.713,0.0
2025-04-03,0,44.845,0.0
2025-04-03,1,30.373,0.0
2025-04-03,2,15.951,0.0
2025-04-03,3,3.172,0.137
2025-04-03,4,38.647,0.006
2025-04-03,5,13.105,0.0
2025-04-03,6,6.085,0.0
2025-04-03,7,2.7,0.0
2025-04-03,8,27.327,0.0
2025-04-03,9,18.793,0.0
2025-04-03,10,9.686,0.0
2025-04-03,11,16.215,0.0
2025-04-03,12,29.478,0.0
2025-04-03,13,42.282,0.0
2025-04-03,14,0.0,0.0
2025-04-03,15,0.0,0.0
2025-04-03,16,0.0,0.0
2025-04-03,17,0.0,0.0
2025-04-03,18,0.0,0.0
2025-04-03,19,0.0,0.0
2025-04-03,20,0.0,0.0
2025-04-03,21,0.0,0.0
2025-04-03,22,0.0,0.0
2025-04-03,23,10.743,0.004
2025-04-03,24,0.002,4.258
2025-04-03,25,0.254,0.195
2025-04-03,26,9.057,1.272
2025-04-03,27,42.62,0.0
2025-04-03,28,6.257,5.765
2025-04-03,29,20.678,0.0
2025-04-03,30,32.299,0.0
2025-04-03,31,40.946,0.0
2025-04-03,32,5.911,0.0
2025-04-03,33,3.967,0.002
2025-04-03,34,2.111,0.0
2025-04-03,35,0.62,0.017
2025-04-03,36,30.601,0.0
2025-04-03,37,47.434,0.002
2025-04-03,38,22.233,0.041
2025-04-03,39,25.197,0.364
2025-04-03,40,43.639,0.0
2025-04-03,41,14.559,0.0
2025-04-03,42,3.624,0.0
2025-04-03,43,0.22,0.346
2025-04-03,44,35.674,0.079
2025-04-03,45,35.864,0.0
2025-04-03,46,1.59,0.029
2025-04-03,47,3.43,0.047
2025-04-03,48,23.399,0.0
2025-04-03,49,14.91,0.0
2025-04-03,50,26.964,0.0
2025-04-03,51,9.713,0.0
2025-04-03,52,3.805,0.011
2025-04-03,53,8.992,0.0
2025-04-03,54,26.999,0.0
2025-04-03,55,22.398,0.0
2025-04-03,56,18.226,0.0
2025-04-03,57,6.647,0.0
2025-04-03,58,0.357,0.127
2025-04-03,59,1.156,0.111
2025-04-03,60,8.513,0.0
2025-04-03,61,6.213,0.033
2025-04-03,62,10.572,0.0
2025-04-03,63,21.684,0.0
2025-04-03,64,0.392,0.918
2025-04-03,65,0.0,6.36
2025-04-03,66,0.001,14.366
2025-04-03,67,1.862,0.039
2025-04-03,68,0.015,20.424
2025-04-03,69,0.0,7.43
2025-04-03,70,4.254,1.205
2025-04-03,71,15.646,0.0
2025-04-03,72,0.141,2.549
2025-04-03,73,10.522,0.058
2025-04-03,74,26.651,0.0
2025-04-03,75,33.726,0.0
2025-04-03,76,0.645,0.72
2025-04-03,77,8.39,0.091
2025-04-03,78,10.938,0.0
2025-04-03,79,20.243,0.0
2025-04-03,80,5.275,0.003
2025-04-03,81,38.817,0.0
2025-04-03,82,49.906,0.0
2025-04-03,83,28.137,0.0
2025-04-03,84,53.165,0.0
2025-04-03,85,45.841,0.0
2025-04-03,86,18.42,0.0
2025-04-03,87,0.65,0.122
2025-04-03,88,54.874,0.0
2025-04-03,89,33.947,0.048
2025-04-03,90,1.373,1.396
2025-04-03,91,0.0,9.193
2025-04-03,92,17.044,0.762
2025-04-03,93,6.182,0.0
2025-04-03,94,0.248,0.26
2025-04-03,95,7.108,0.031
2025-04-04,0,37.076,0.0
2025-04-04,1,20.342,0.0
2025-04-04,2,55.411,0.0
2025-04-04,3,75.633,0.0
2025-04-04,4,39.306,0.0
2025-04-04,5,12.215,0.0
2025-04-04,6,10.454,0.0
2025-04-04,7,2.432,0.089
2025-04-04,8,16.429,0.0
2025-04-04,9,24.437,0.0
2025-04-04,10,13.443,0.0
2025-04-04,11,16.905,0.0
2025-04-04,12,2.467,0.0
2025-04-04,13,0.871,0.111
2025-04-04,14,0.139,0.112
2025-04-04,15,0.77,0.077
2025-04-04,16,10.204,0.0
2025-04-04,17,5.483,0.0
2025-04-04,18,10.262,0.0
2025-04-04,19,7.427,0.002
2025-04-04,20,1.526,0.025
2025-04-04,21,0.16,0.189
2025-04-04,22,0.095,0.183
2025-04-04,23,0.181,0.119
2025-04-04,24,0.023,1.803
2025-04-04,25,0.026,0.546
2025-04-04,26,0.318,0.449
2025-04-04,27,4.281,0.033
2025-04-04,28,0.013,24.599
2025-04-04,29,1.534,0.265
2025-04-04,30,2.254,0.0
2025-04-04,31,1.182,0.044
2025-04-04,32,0.206,0.194
2025-04-04,33,0.217,0.109
2025-04-04,34,0.242,0.607
2025-04-04,35,0.0,8.082
2025-04-04,36,0.395,0.525
2025-04-04,37,2.412,0.007
2025-04-04,38,0.188,2.25
2025-04-04,39,0.0,5.352
2025-04-04,40,2.752,0.424
2025-04-04,41,0.0,10.93
2025-04-04,42,0.0,15.034
2025-04-04,43,0.0,20.181
2025-04-04,44,19.532,0.017
2025-04-04,45,12.426,0.0
2025-04-04,46,0.316,3.023
2025-04-04,47,0.0,9.733
2025-04-04,48,13.365,0.846
2025-04-04,49,0.293,7.429
2025-04-04,50,0.0,15.946
2025-04-04,51,0.0,21.896
2025-04-04,52,0.0,51.983
2025-04-04,53,0.0,64.418
2025-04-04,54,0.0,72.234
2025-04-04,55,0.0,65.271
2025-04-04,56,1.25,51.318
2025-04-04,57,0.0,42.622
2025-04-04,58,0.0,48.124
2025-04-04,59,0.0,52.963
2025-04-04,60,0.049,26.847
2025-04-04,61,0.023,28.657
2025-04-04,62,0.02,4.354
2025-04-04,63,2.441,0.025
2025-04-04,64,0.212,0.257
2025-04-04,65,0.368,0.048
2025-04-04,66,10.404,0.013
2025-04-04,67,12.359,0.0
2025-04-04,68,0.394,38.513
2025-04-04,69,0.0,25.753
2025-04-04,70,1.802,2.59
2025-04-04,71,6.041,0.344
2025-04-04,72,0.0,47.216
2025-04-04,73,0.0,15.666
2025-04-04,74,0.0,20.415
2025-04-04,75,0.082,26.017
2025-04-04,76,0.0,55.767
2025-04-04,77,0.0,41.968
2025-04-04,78,0.033,29.171
2025-04-04,79,0.146,0.269
2025-04-04,80,0.0,12.576
2025-04-04,81,0.07,1.092
2025-04-04,82,3.311,0.0
2025-04-04,83,10.229,0.0
2025-04-04,84,17.086,0.0
2025-04-04,85,1.847,0.245
2025-04-04,86,1.086,0.811
2025-04-04,87,0.0,7.426
2025-04-04,88,10.191,0.121
2025-04-04,89,0.171,9.373
2025-04-04,90,0.0,23.933
2025-04-04,91,0.0,25.124
2025-04-04,92,0.408,2.237
2025-04-04,93,0.017,5.2
2025-04-04,94,0.0,2.023
2025-04-04,95,0.203,0.467
2025-04-05,0,9.583,0.005
2025-04-05,1,0.001,16.869
2025-04-05,2,0.0,20.466
2025-04-05,3,0.0,27.086
2025-04-05,4,0.008,8.007
2025-04-05,5,0.001,9.643
2025-04-05,6,0.0,13.285
2025-04-05,7,0.0,41.043
2025-04-05,8,0.0,17.084
2025-04-05,9,0.0,11.598
2025-04-05,10,0.003,8.168
2025-04-05,11,0.0,37.026
2025-04-05,12,0.056,8.005
2025-04-05,13,0.0,5.376
2025-04-05,14,0.0,2.42
2025-04-05,15,0.0,9.967
2025-04-05,16,0.0,10.306
2025-04-05,17,0.057,3.065
2025-04-05,18,0.017,0.34
2025-04-05,19,0.0,30.003
2025-04-05,20,0.0,29.276
2025-04-05,21,0.0,22.513
2025-04-05,22,0.0,11.303
2025-04-05,23,0.0,18.857
2025-04-05,24,0.047,4.245
2025-04-05,25,0.123,0.169
2025-04-05,26,0.248,0.117
2025-04-05,27,0.228,0.208
2025-04-05,28,0.0,9.313
2025-04-05,29,0.121,0.336
2025-04-05,30,0.051,0.529
2025-04-05,31,0.171,0.295
2025-04-05,32,0.284,0.352
2025-04-05,33,0.074,2.523
2025-04-05,34,0.003,23.398
2025-04-05,35,0.012,27.106
2025-04-05,36,0.328,0.867
2025-04-05,37,0.0,26.47
2025-04-05,38,0.0,45.948
2025-04-05,39,0.0,46.778
2025-04-05,40,0.287,3.978
2025-04-05,41,0.0,9.393
2025-04-05,42,0.022,16.715
2025-04-05,43,0.0,47.08
2025-04-05,44,10.564,4.305
2025-04-05,45,2.364,0.995
2025-04-05,46,0.0,33.079
2025-04-05,47,0.0,43.857
2025-04-05,48,0.006,14.286
2025-04-05,49,0.0,13.498
2025-04-05,50,0.0,33.305
2025-04-05,51,0.0,41.276
2025-04-05,52,0.0,27.717
2025-04-05,53,0.0,51.464
2025-04-05,54,0.0,88.054
2025-04-05,55,0.0,85.016
2025-04-05,56,0.0,89.599
2025-04-05,57,0.0,93.041
2025-04-05,58,0.0,94.875
2025-04-05,59,0.0,107.375
2025-04-05,60,0.0,98.143
2025-04-05,61,0.0,83.968
2025-04-05,62,0.0,99.476
2025-04-05,63,0.0,99.13
2025-04-05,64,0.0,85.011
2025-04-05,65,0.0,71.229
2025-04-05,66,0.343,55.092
2025-04-05,67,0.551,52.103
2025-04-05,68,0.0,60.851
2025-04-05,69,3.47,50.088
2025-04-05,70,16.658,50.0
2025-04-05,71,35.531,50.0
2025-04-05,72,3.43,10.883
2025-04-05,73,0.119,0.659
2025-04-05,74,10.362,0.0
2025-04-05,75,28.127,0.0
2025-04-05,76,3.243,0.003
2025-04-05,77,0.042,9.168
2025-04-05,78,0.0,9.983
2025-04-05,79,2.807,0.205
2025-04-05,80,0.257,6.818
2025-04-05,81,0.461,0.127
2025-04-05,82,2.768,0.038
2025-04-05,83,4.029,0.023
2025-04-05,84,11.79,0.014
2025-04-05,85,5.839,0.0
2025-04-05,86,23.408,0.0
2025-04-05,87,7.563,0.006
2025-04-05,88,42.005,0.0
2025-04-05,89,13.34,0.006
2025-04-05,90,23.591,0.011
2025-04-05,91,64.306,0.304
2025-04-05,92,119.871,0.0
2025-04-05,93,87.131,0.0
2025-04-05,94,74.732,3.56
2025-04-05,95,72.5,22.532
2025-04-06,0,72.5,31.832
2025-04-06,1,50.0,46.802
2025-04-06,2,0.0,39.384
2025-04-06,3,0.0,40.882
2025-04-06,4,0.07,37.439
2025-04-06,5,0.289,25.287
2025-04-06,6,0.372,25.184
2025-04-06,7,0.108,0.274
2025-04-06,8,4.595,0.249
2025-04-06,9,4.008,0.013
2025-04-06,10,0.597,0.109
2025-04-06,11,0.856,0.015
2025-04-06,12,4.744,0.029
2025-04-06,13,2.27,0.131
2025-04-06,14,3.508,0.0
2025-04-06,15,0.558,0.211
2025-04-06,16,1.583,0.112
2025-04-06,17,0.779,0.171
2025-04-06,18,2.063,0.27
2025-04-06,19,0.0,10.25
2025-04-06,20,0.0,15.452
2025-04-06,21,0.0,48.773
2025-04-06,22,0.042,38.601
2025-04-06,23,0.017,42.597
2025-04-06,24,0.0,46.988
2025-04-06,25,0.325,38.196
2025-04-06,26,0.503,1.315
2025-04-06,27,0.0,6.976
2025-04-06,28,0.067,0.565
2025-04-06,29,1.19,0.036
2025-04-06,30,0.826,0.289
2025-04-06,31,0.0,17.311
2025-04-06,32,3.551,0.307
2025-04-06,33,4.069,0.0
2025-04-06,34,2.041,0.001
2025-04-06,35,0.256,0.109
2025-04-06,36,16.091,0.002
2025-04-06,37,2.805,0.011
2025-04-06,38,0.313,0.129
2025-04-06,39,0.088,0.454
2025-04-06,40,9.224,0.395
2025-04-06,41,52.121,0.0
2025-04-06,42,42.893,0.0
2025-04-06,43,49.302,0.0
2025-04-06,44,44.604,0.0
2025-04-06,45,28.204,0.025
2025-04-06,46,25.647,0.022
2025-04-06,47,36.619,0.012
2025-04-06,48,49.397,0.002
2025-04-06,49,42.841,0.37
2025-04-06,50,42.607,6.185
2025-04-06,51,42.5,19.421
2025-04-06,52,0.0,6.981
2025-04-06,53,0.0,6.715
2025-04-06,54,3.752,0.108
2025-04-06,55,0.799,4.665
2025-04-06,56,0.038,1.953
2025-04-06,57,0.141,2.074
2025-04-06,58,0.0,16.037
2025-04-06,59,0.0,29.642
2025-04-06,60,0.0,21.382
2025-04-06,61,0.0,3.615
2025-04-06,62,0.048,3.99
2025-04-06,63,0.0,8.278
2025-04-06,64,0.131,0.731
2025-04-06,65,0.006,7.024
2025-04-06,66,2.507,44.759
2025-04-06,67,3.932,37.503
2025-04-06,68,0.019,38.66
2025-04-06,69,0.0,58.523
2025-04-06,70,0.794,39.15
2025-04-06,71,10.336,37.5
2025-04-06,72,0.287,51.638
2025-04-06,73,2.573,37.712
2025-04-06,74,26.76,37.5
2025-04-06,75,20.707,0.0
2025-04-06,76,0.15,39.613
2025-04-06,77,0.0,33.028
2025-04-06,78,0.083,1.417
2025-04-06,79,20.016,0.013
2025-04-06,80,2.529,10.942
2025-04-06,81,0.169,0.142
2025-04-06,82,0.337,0.088
2025-04-06,83,0.202,0.146
2025-04-06,84,0.117,0.349
2025-04-06,85,0.16,0.378
2025-04-06,86,0.0,8.316
2025-04-06,87,0.0,4.52
2025-04-06,88,3.635,0.321
2025-04-06,89,0.0,3.258
2025-04-06,90,0.0,23.095
2025-04-06,91,0.0,31.042
2025-04-06,92,4.12,3.739
2025-04-06,93,1.401,0.012
2025-04-06,94,2.54,0.002
2025-04-06,95,0.246,0.021
2025-04-07,0,30.292,0.0
2025-04-07,1,6.499,0.002
2025-04-07,2,0.158,0.085
2025-04-07,3,0.137,0.091
2025-04-07,4,0.26,0.198
2025-04-07,5,0.195,0.056
2025-04-07,6,0.349,0.019
2025-04-07,7,0.233,0.01
2025-04-07,8,70.508,0.0
2025-04-07,9,50.246,0.0
2025-04-07,10,45.505,0.0
2025-04-07,11,50.113,0.112
2025-04-07,12,59.299,0.0
2025-04-07,13,57.163,0.0
2025-04-07,14,55.597,0.0
2025-04-07,15,61.431,0.0
2025-04-07,16,52.037,0.0
2025-04-07,17,54.61,0.0
2025-04-07,18,54.709,0.0
2025-04-07,19,49.732,0.153
2025-04-07,20,0.178,0.352
2025-04-07,21,0.227,0.166
2025-04-07,22,27.295,0.0
2025-04-07,23,27.621,0.014
2025-04-07,24,29.0,5.882
2025-04-07,25,32.305,0.15
2025-04-07,26,36.037,0.038
2025-04-07,27,83.054,0.0
2025-04-07,28,44.046,0.194
2025-04-07,29,76.804,0.0
2025-04-07,30,73.0,0.0
2025-04-07,31,81.996,0.0
2025-04-07,32,65.193,0.0
2025-04-07,33,70.192,0.0
2025-04-07,34,71.052,0.0
2025-04-07,35,53.353,0.756
2025-04-07,36,50.118,1.164
2025-04-07,37,50.0,23.859
2025-04-07,38,0.0,23.747
2025-04-07,39,0.0,27.876
2025-04-07,40,0.0,7.99
2025-04-07,41,0.0,22.78
2025-04-07,42,0.0,23.169
2025-04-07,43,0.0,34.323
2025-04-07,44,0.0,12.981
2025-04-07,45,0.0,14.431
2025-04-07,46,0.032,6.52
2025-04-07,47,0.225,2.672
2025-04-07,48,2.906,0.358
2025-04-07,49,18.988,0.0
2025-04-07,50,6.63,0.0
2025-04-07,51,22.228,0.0
2025-04-07,52,2.168,0.251
2025-04-07,53,0.26,4.744
2025-04-07,54,0.0,9.682
2025-04-07,55,0.0,16.721
2025-04-07,56,0.0,11.751
2025-04-07,57,0.0,33.983
2025-04-07,58,0.0,26.752
2025-04-07,59,0.0,47.141
2025-04-07,60,0.18,64.673
2025-04-07,61,1.1,50.072
2025-04-07,62,0.208,26.8
2025-04-07,63,0.006,33.299
2025-04-07,64,0.0,39.406
2025-04-07,65,0.004,29.923
2025-04-07,66,0.0,7.324
2025-04-07,67,0.0,8.289
2025-04-07,68,0.0,42.054
2025-04-07,69,0.0,42.192
2025-04-07,70,0.0,29.648
2025-04-07,71,0.026,5.978
2025-04-07,72,0.0,54.716
2025-04-07,73,9.959,37.732
2025-04-07,74,21.25,37.5
2025-04-07,75,15.592,0.0
2025-04-07,76,4.613,0.0
2025-04-07,77,14.899,0.072
2025-04-07,78,39.504,0.0
2025-04-07,79,55.122,0.0
2025-04-07,80,49.885,0.004
2025-04-07,81,78.868,0.035
2025-04-07,82,78.695,0.0
2025-04-07,83,76.123,0.019
2025-04-07,84,76.487,0.015
2025-04-07,85,59.986,0.0
2025-04-07,86,42.349,0.672
2025-04-07,87,25.0,3.069
2025-04-07,88,49.836,0.038
2025-04-07,89,18.868,0.131
2025-04-07,90,15.764,14.595
2025-04-07,91,15.75,50.214
2025-04-07,92,0.0,15.386
2025-04-07,93,0.0,27.334
2025-04-07,94,0.0,4.489
2025-04-07,95,0.0,7.459
2025-04-08,0,19.327,0.805
2025-04-08,1,9.466,0.0
2025-04-08,2,15.676,0.0
2025-04-08,3,0.432,0.299
2025-04-08,4,8.771,0.0
2025-04-08,5,37.111,0.0
2025-04-08,6,51.036,0.0
2025-04-08,7,107.504,0.0
2025-04-08,8,94.265,0.0
2025-04-08,9,88.97,0.016
2025-04-08,10,88.602,0.309
2025-04-08,11,77.591,0.045
2025-04-08,12,71.924,0.0
2025-04-08,13,76.235,0.002
2025-04-08,14,67.748,0.133
2025-04-08,15,67.303,0.39
2025-04-08,16,25.43,0.523
2025-04-08,17,25.0,20.749
2025-04-08,18,25.0,8.979
2025-04-08,19,0.0,3.358
2025-04-08,20,0.0,8.889
2025-04-08,21,2.18,0.933
2025-04-08,22,12.021,0.0
2025-04-08,23,16.616,0.039
2025-04-08,24,0.033,3.428
2025-04-08,25,2.931,0.0
2025-04-08,26,3.757,0.026
2025-04-08,27,1.473,0.011
2025-04-08,28,0.503,0.699
2025-04-08,29,11.861,0.0
2025-04-08,30,4.132,0.005
2025-04-08,31,1.458,0.025
2025-04-08,32,23.307,0.0
2025-04-08,33,15.992,0.0
2025-04-08,34,12.173,0.0
2025-04-08,35,0.482,1.66
2025-04-08,36,20.685,0.198
2025-04-08,37,4.476,1.773
2025-04-08,38,0.005,9.659
2025-04-08,39,0.0,37.079
2025-04-08,40,0.004,9.102
2025-04-08,41,0.001,9.962
2025-04-08,42,0.0,29.857
2025-04-08,43,0.0,72.656
2025-04-08,44,0.0,66.097
2025-04-08,45,0.0,80.762
2025-04-08,46,0.0,87.894
2025-04-08,47,0.0,106.395
2025-04-08,48,0.0,112.708
2025-04-08,49,0.0,110.611
2025-04-08,50,0.39,116.92
2025-04-08,51,0.156,114.593
2025-04-08,52,0.0,124.327
2025-04-08,53,0.239,112.695
2025-04-08,54,0.218,113.192
2025-04-08,55,0.0,58.577
2025-04-08,56,0.006,44.704
2025-04-08,57,1.54,37.539
2025-04-08,58,0.655,37.575
2025-04-08,59,0.024,29.001
2025-04-08,60,0.004,29.99
2025-04-08,61,0.281,25.707
2025-04-08,62,0.012,31.751
2025-04-08,63,0.038,28.548
2025-04-08,64,0.0,47.135
2025-04-08,65,1.951,57.492
2025-04-08,66,9.263,50.0
2025-04-08,67,0.321,38.429
2025-04-08,68,0.0,53.111
2025-04-08,69,0.0,58.813
2025-04-08,70,0.0,52.603
2025-04-08,71,0.0,29.307
2025-04-08,72,0.0,71.758
2025-04-08,73,0.014,59.39
2025-04-08,74,2.561,25.282
2025-04-08,75,8.318,25.0
2025-04-08,76,0.204,5.57
2025-04-08,77,0.0,2.775
2025-04-08,78,0.766,0.094
2025-04-08,79,25.187,0.0
2025-04-08,80,8.664,0.0
2025-04-08,81,14.393,0.0
2025-04-08,82,32.771,0.0
2025-04-08,83,13.964,0.0
2025-04-08,84,35.459,0.0
2025-04-08,85,10.559,0.024
2025-04-08,86,0.018,3.846
2025-04-08,87,0.0,37.671
2025-04-08,88,6.646,3.519
2025-04-08,89,0.0,37.48
2025-04-08,90,0.0,83.334
2025-04-08,91,0.0,87.225
2025-04-08,92,0.0,46.741
2025-04-08,93,0.0,53.429
2025-04-08,94,0.0,49.912
2025-04-08,95,0.0,49.399
2025-04-09,0,9.394,35.814
2025-04-09,1,0.022,36.147
2025-04-09,2,0.0,20.204
2025-04-09,3,0.0,52.128
2025-04-09,4,0.027,8.424
2025-04-09,5,0.0,10.881
2025-04-09,6,0.0,21.627
2025-04-09,7,0.0,18.581
2025-04-09,8,0.005,4.821
2025-04-09,9,0.0,14.012
2025-04-09,10,0.008,13.596
2025-04-09,11,0.022,6.133
2025-04-09,12,2.474,0.009
2025-04-09,13,1.168,0.022
2025-04-09,14,10.069,0.0
2025-04-09,15,4.934,0.071
2025-04-09,16,0.333,0.121
2025-04-09,17,11.224,0.0
2025-04-09,18,21.342,0.0
2025-04-09,19,35.003,0.0
2025-04-09,20,4.972,2.285
2025-04-09,21,0.122,0.991
2025-04-09,22,0.905,0.293
2025-04-09,23,7.674,0.003
2025-04-09,24,5.163,0.464
2025-04-09,25,8.872,0.0
2025-04-09,26,40.266,0.0
2025-04-09,27,49.316,0.0
2025-04-09,28,16.832,0.0
2025-04-09,29,56.237,0.0
2025-04-09,30,51.643,0.203
2025-04-09,31,51.0,2.384
2025-04-09,32,33.082,0.257
2025-04-09,33,0.135,1.504
2025-04-09,34,0.0,32.602
2025-04-09,35,0.0,49.923
2025-04-09,36,0.843,6.44
2025-04-09,37,0.0,5.517
2025-04-09,38,0.0,10.81
2025-04-09,39,0.0,29.65
2025-04-09,40,0.004,8.305
2025-04-09,41,0.018,12.961
2025-04-09,42,0.0,20.053
2025-04-09,43,0.0,58.508
2025-04-09,44,0.0,14.378
2025-04-09,45,0.0,27.525
2025-04-09,46,0.0,38.41
2025-04-09,47,0.002,34.802
2025-04-09,48,0.002,30.634
2025-04-09,49,0.226,25.265
2025-04-09,50,0.292,25.272
2025-04-09,51,0.133,25.629
2025-04-09,52,0.998,0.292
2025-04-09,53,0.466,0.11
2025-04-09,54,0.599,0.004
2025-04-09,55,4.455,0.0
2025-04-09,56,15.233,1.811
2025-04-09,57,15.048,0.31
2025-04-09,58,33.067,5.278
2025-04-09,59,33.0,20.465
2025-04-09,60,33.0,47.31
2025-04-09,61,33.0,34.241
2025-04-09,62,1.33,4.67
2025-04-09,63,10.259,0.0
2025-04-09,64,0.07,39.289
2025-04-09,65,0.0,18.565
2025-04-09,66,0.002,9.774
2025-04-09,67,2.272,0.005
2025-04-09,68,0.06,10.588
2025-04-09,69,0.015,0.318
2025-04-09,70,0.157,0.565
2025-04-09,71,2.13,0.302
2025-04-09,72,0.0,46.244
2025-04-09,73,0.0,51.279
2025-04-09,74,0.022,21.572
2025-04-09,75,7.166,0.233
2025-04-09,76,0.21,14.85
2025-04-09,77,0.253,2.84
2025-04-09,78,10.322,0.001
2025-04-09,79,26.22,0.0
2025-04-09,80,3.641,1.922
2025-04-09,81,24.311,0.0
2025-04-09,82,20.768,0.0
2025-04-09,83,21.341,0.0
2025-04-09,84,33.893,0.0
2025-04-09,85,21.076,0.0
2025-04-09,86,11.354,0.015
2025-04-09,87,0.0,8.412
2025-04-09,88,38.12,0.042
2025-04-09,89,27.285,0.075
2025-04-09,90,0.0,9.828
2025-04-09,91,0.0,6.91
2025-04-09,92,8.452,2.708
2025-04-09,93,1.313,2.561
2025-04-09,94,0.0,18.882
2025-04-09,95,0.0,30.416
2025-04-10,0,1.356,4.544
2025-04-10,1,0.0,9.721
2025-04-10,2,0.0,22.297
2025-04-10,3,0.0,25.443
2025-04-10,4,0.0,7.47
2025-04-10,5,0.0,8.039
2025-04-10,6,0.0,5.878
2025-04-10,7,0.028,3.189
2025-04-10,8,0.026,3.347
2025-04-10,9,2.914,0.003
2025-04-10,10,0.201,0.271
2025-04-10,11,0.0,12.36
2025-04-10,12,0.013,2.963
2025-04-10,13,0.014,1.685
2025-04-10,14,0.049,0.513
2025-04-10,15,0.086,0.36
2025-04-10,16,0.096,0.322
2025-04-10,17,0.062,0.34
