date,hour,price,currency,resolution,intervals_aggregated,slot,resolution_minutes
2024-02-03,11,45.24949698189135,EUR,PT60M,1,11,60
2024-02-03,12,41.585513078470825,EUR,PT60M,1,12,60
2024-02-03,13,40.690140845070424,EUR,PT60M,1,13,60
2024-02-03,14,44.28169014084507,EUR,PT60M,1,14,60
2024-02-03,15,74.07042253521126,EUR,PT60M,1,15,60
2024-02-03,16,90.54325955734409,EUR,PT60M,1,16,60
2024-02-03,17,106.67203219315896,EUR,PT60M,1,17,60
2024-02-03,18,112.1066398390342,EUR,PT60M,1,18,60
2024-02-03,19,97.13883299798792,EUR,PT60M,1,19,60
2024-02-03,20,91.19315895372236,EUR,PT60M,1,20,60
2024-02-03,21,90.54325955734409,EUR,PT60M,1,21,60
2024-02-03,22,61.758551307847085,EUR,PT60M,1,22,60
2024-02-03,23,50.444668008048296,EUR,PT60M,1,23,60
2024-02-04,0,38.311871227364186,EUR,PT60M,1,0,60
2024-02-04,1,24.098591549295776,EUR,PT60M,1,1,60
2024-02-04,2,27.985915492957748,EUR,PT60M,1,2,60
2024-02-04,3,12.406438631790744,EUR,PT60M,1,3,60
2024-02-04,4,10.329979879275657,EUR,PT60M,1,4,60
2024-02-04,5,28.99195171026157,EUR,PT60M,1,5,60
2024-02-04,6,36.66197183098592,EUR,PT60M,1,6,60
2024-02-04,7,86.19919517102616,EUR,PT60M,1,7,60
2024-02-04,8,40.97786720321932,EUR,PT60M,1,8,60
2024-02-04,9,38.70824949698189,EUR,PT60M,1,9,60
2024-02-04,10,29.740442655935617,EUR,PT60M,1,10,60
2024-02-04,11,25.71227364185111,EUR,PT60M,1,11,60
2024-02-04,12,19.414486921529175,EUR,PT60M,1,12,60
2024-02-04,13,13.66800804828974,EUR,PT60M,1,13,60
2024-02-04,14,29.839034205231393,EUR,PT60M,1,14,60
2024-02-04,15,85.04828973843058,EUR,PT60M,1,15,60
2024-02-04,16,85.27162977867204,EUR,PT60M,1,16,60
2024-02-04,17,95.04426559356138,EUR,PT60M,1,17,60
2024-02-04,18,103.59557344064388,EUR,PT60M,1,18,60
2024-02-04,19,88.0764587525151,EUR,PT60M,1,19,60
2024-02-04,20,90.54325955734409,EUR,PT60M,1,20,60
2024-02-04,21,64.4748490945674,EUR,PT60M,1,21,60
2024-02-04,22,55.93561368209256,EUR,PT60M,1,22,60
2024-02-04,23,44.78470824949699,EUR,PT60M,1,23,60
2024-02-05,0,30.98189134808853,EUR,PT60M,1,0,60
2024-02-05,1,31.092555331991953,EUR,PT60M,1,1,60
2024-02-05,2,18.496981891348092,EUR,PT60M,1,2,60
2024-02-05,3,9.643863179074447,EUR,PT60M,1,3,60
2024-02-05,4,7.670020120724346,EUR,PT60M,1,4,60
2024-02-05,5,52.00603621730383,EUR,PT60M,1,5,60
2024-02-05,6,100.0523138832998,EUR,PT60M,1,6,60
2024-02-05,7,110.06237424547284,EUR,PT60M,1,7,60
2024-02-05,8,92.90342052313883,EUR,PT60M,1,8,60
2024-02-05,9,76.0764587525151,EUR,PT60M,1,9,60
2024-02-05,10,58.327967806841045,EUR,PT60M,1,10,60
2024-02-05,11,47.03018108651912,EUR,PT60M,1,11,60
2024-02-05,12,36.38229376257545,EUR,PT60M,1,12,60
2024-02-05,13,31.736418511066397,EUR,PT60M,1,13,60
2024-02-05,14,59.14486921529175,EUR,PT60M,1,14,60
2024-02-05,15,74.58752515090544,EUR,PT60M,1,15,60
2024-02-05,16,83.37424547283703,EUR,PT60M,1,16,60
2024-02-05,17,98.19718309859157,EUR,PT60M,1,17,60
2024-02-05,18,92.2595573440644,EUR,PT60M,1,18,60
2024-02-05,19,87.37424547283703,EUR,PT60M,1,19,60
2024-02-05,20,82.7867203219316,EUR,PT60M,1,20,60
2024-02-05,21,75.25955734406439,EUR,PT60M,1,21,60
2024-02-05,22,67.1851106639839,EUR,PT60M,1,22,60
2024-02-05,23,57.1046277665996,EUR,PT60M,1,23,60
2024-02-06,0,49.55533199195171,EUR,PT60M,1,0,60
2024-02-06,1,47.82696177062374,EUR,PT60M,1,1,60
2024-02-06,2,46.44064386317907,EUR,PT60M,1,2,60
2024-02-06,3,43.87927565392354,EUR,PT60M,1,3,60
2024-02-06,4,43.561368209255534,EUR,PT60M,1,4,60
2024-02-06,5,52.90945674044266,EUR,PT60M,1,5,60
2024-02-06,6,83.91549295774648,EUR,PT60M,1,6,60
2024-02-06,7,92.31991951710262,EUR,PT60M,1,7,60
2024-02-06,8,83.79275653923541,EUR,PT60M,1,8,60
2024-02-06,9,71.42857142857143,EUR,PT60M,1,9,60
2024-02-06,10,60.74647887323945,EUR,PT60M,1,10,60
2024-02-06,11,47.70623742454728,EUR,PT60M,1,11,60
2024-02-06,12,45.02012072434608,EUR,PT60M,1,12,60
2024-02-06,13,43.76458752515091,EUR,PT60M,1,13,60
2024-02-06,14,57.43259557344064,EUR,PT60M,1,14,60
2024-02-06,15,70.67404426559357,EUR,PT60M,1,15,60
2024-02-06,16,75.82494969818914,EUR,PT60M,1,16,60
2024-02-06,17,92.5754527162978,EUR,PT60M,1,17,60
2024-02-06,18,98.52917505030182,EUR,PT60M,1,18,60
2024-02-06,19,88.89537223340041,EUR,PT60M,1,19,60
2024-02-06,20,85.86317907444669,EUR,PT60M,1,20,60
2024-02-06,21,75.6076458752515,EUR,PT60M,1,21,60
2024-02-06,22,60.50905432595574,EUR,PT60M,1,22,60
2024-02-06,23,53.81086519114688,EUR,PT60M,1,23,60
2024-02-07,0,47.76861167002012,EUR,PT60M,1,0,60
2024-02-07,1,44.12474849094568,EUR,PT60M,1,1,60
2024-02-07,2,42.945674044265594,EUR,PT60M,1,2,60
2024-02-07,3,48.12676056338028,EUR,PT60M,1,3,60
2024-02-07,4,52.63380281690141,EUR,PT60M,1,4,60
2024-02-07,5,72.48088531187123,EUR,PT60M,1,5,60
2024-02-07,6,100.06237424547284,EUR,PT60M,1,6,60
2024-02-07,7,93.31991951710262,EUR,PT60M,1,7,60
2024-02-07,8,86.45070422535213,EUR,PT60M,1,8,60
2024-02-07,9,83.93963782696177,EUR,PT60M,1,9,60
2024-02-07,10,79.32595573440645,EUR,PT60M,1,10,60
2024-02-07,11,76.30985915492958,EUR,PT60M,1,11,60
2024-02-07,12,74.54728370221328,EUR,PT60M,1,12,60
2024-02-07,13,76.55935613682092,EUR,PT60M,1,13,60
2024-02-07,14,76.35814889336017,EUR,PT60M,1,14,60
2024-02-07,15,84.87525150905432,EUR,PT60M,1,15,60
2024-02-07,16,93.13682092555332,EUR,PT60M,1,16,60
2024-02-07,17,113.12273641851108,EUR,PT60M,1,17,60
2024-02-07,18,129.71428571428572,EUR,PT60M,1,18,60
2024-02-07,19,107.64587525150904,EUR,PT60M,1,19,60
2024-02-07,20,97.51106639839034,EUR,PT60M,1,20,60
2024-02-07,21,89.48289738430584,EUR,PT60M,1,21,60
2024-02-07,22,84.66398390342052,EUR,PT60M,1,22,60
2024-02-07,23,77.8128772635815,EUR,PT60M,1,23,60
2024-02-08,0,73.7887323943662,EUR,PT60M,1,0,60
2024-02-08,1,73.29175050301811,EUR,PT60M,1,1,60
2024-02-08,2,72.2394366197183,EUR,PT60M,1,2,60
2024-02-08,3,71.16901408450704,EUR,PT60M,1,3,60
2024-02-08,4,71.62173038229376,EUR,PT60M,1,4,60
2024-02-08,5,77.74849094567405,EUR,PT60M,1,5,60
2024-02-08,6,96.21529175050304,EUR,PT60M,1,6,60
2024-02-08,7,108.40040241448692,EUR,PT60M,1,7,60
2024-02-08,8,126.09255533199196,EUR,PT60M,1,8,60
2024-02-08,9,107.02213279678068,EUR,PT60M,1,9,60
2024-02-08,10,91.88329979879276,EUR,PT60M,1,10,60
2024-02-08,11,76.59154929577466,EUR,PT60M,1,11,60
2024-02-08,12,80.48289738430584,EUR,PT60M,1,12,60
2024-02-08,13,71.72837022132798,EUR,PT60M,1,13,60
2024-02-08,14,90.54325955734409,EUR,PT60M,1,14,60
2024-02-08,15,95.46076458752516,EUR,PT60M,1,15,60
2024-02-08,16,103.21730382293764,EUR,PT60M,1,16,60
2024-02-08,17,112.17907444668008,EUR,PT60M,1,17,60
2024-02-08,18,106.69818913480886,EUR,PT60M,1,18,60
2024-02-08,19,104.26358148893362,EUR,PT60M,1,19,60
2024-02-08,20,98.6579476861167,EUR,PT60M,1,20,60
2024-02-08,21,91.09255533199196,EUR,PT60M,1,21,60
2024-02-08,22,83.87726358148893,EUR,PT60M,1,22,60
2024-02-08,23,74.38229376257546,EUR,PT60M,1,23,60
2024-02-09,0,66.22736418511066,EUR,PT60M,1,0,60
2024-02-09,1,64.65995975855131,EUR,PT60M,1,1,60
2024-02-09,2,62.81287726358149,EUR,PT60M,1,2,60
2024-02-09,3,61.55935613682093,EUR,PT60M,1,3,60
2024-02-09,4,61.5774647887324,EUR,PT60M,1,4,60
2024-02-09,5,65.75653923541248,EUR,PT60M,1,5,60
2024-02-09,6,79.61971830985915,EUR,PT60M,1,6,60
2024-02-09,7,90.54325955734409,EUR,PT60M,1,7,60
2024-02-09,8,89.99396378269618,EUR,PT60M,1,8,60
2024-02-09,9,85.13883299798793,EUR,PT60M,1,9,60
2024-02-09,10,66.10261569416498,EUR,PT60M,1,10,60
2024-02-09,11,30.98792756539235,EUR,PT60M,1,11,60
2024-02-09,12,17.378269617706238,EUR,PT60M,1,12,60
2024-02-09,13,48.75452716297787,EUR,PT60M,1,13,60
2024-02-09,14,80.96579476861167,EUR,PT60M,1,14,60
2024-02-09,15,85.41448692152917,EUR,PT60M,1,15,60
2024-02-09,16,88.80080482897384,EUR,PT60M,1,16,60
2024-02-09,17,93.69617706237425,EUR,PT60M,1,17,60
2024-02-09,18,95.21529175050304,EUR,PT60M,1,18,60
2024-02-09,19,90.50905432595572,EUR,PT60M,1,19,60
2024-02-09,20,87.72635814889337,EUR,PT60M,1,20,60
2024-02-09,21,76.95573440643864,EUR,PT60M,1,21,60
2024-02-09,22,75.01006036217305,EUR,PT60M,1,22,60
2024-02-09,23,71.03420523138834,EUR,PT60M,1,23,60
2024-02-10,0,63.17706237424548,EUR,PT60M,1,0,60
2024-02-10,1,64.16096579476861,EUR,PT60M,1,1,60
2024-02-10,2,64.48692152917505,EUR,PT60M,1,2,60
2024-02-10,3,64.4708249496982,EUR,PT60M,1,3,60
2024-02-10,4,64.4969818913481,EUR,PT60M,1,4,60
2024-02-10,5,65.90342052313883,EUR,PT60M,1,5,60
2024-02-10,6,70.9959758551308,EUR,PT60M,1,6,60
2024-02-10,7,74.95975855130786,EUR,PT60M,1,7,60
2024-02-10,8,77.80080482897385,EUR,PT60M,1,8,60
2024-02-10,9,80.48088531187123,EUR,PT60M,1,9,60
2024-02-10,10,74.74044265593561,EUR,PT60M,1,10,60
2024-02-10,11,69.55935613682092,EUR,PT60M,1,11,60
2024-02-10,12,64.73843058350101,EUR,PT60M,1,12,60
2024-02-10,13,66.80885311871228,EUR,PT60M,1,13,60
2024-02-10,14,69.62374245472837,EUR,PT60M,1,14,60
2024-02-10,15,77.26760563380282,EUR,PT60M,1,15,60
2024-02-10,16,85.43058350100604,EUR,PT60M,1,16,60
2024-02-10,17,88.46076458752515,EUR,PT60M,1,17,60
2024-02-10,18,88.6559356136821,EUR,PT60M,1,18,60
2024-02-10,19,81.25150905432596,EUR,PT60M,1,19,60
2024-02-10,20,74.4969818913481,EUR,PT60M,1,20,60
2024-02-10,21,68.01810865191148,EUR,PT60M,1,21,60
2024-02-10,22,66.25955734406439,EUR,PT60M,1,22,60
2024-02-10,23,63.599597585513074,EUR,PT60M,1,23,60
2024-02-11,0,55.69818913480886,EUR,PT60M,1,0,60
2024-02-11,1,53.861167002012074,EUR,PT60M,1,1,60
2024-02-11,2,52.674044265593565,EUR,PT60M,1,2,60
2024-02-11,3,46.89134808853119,EUR,PT60M,1,3,60
2024-02-11,4,43.46277665995976,EUR,PT60M,1,4,60
2024-02-11,5,46.18913480885312,EUR,PT60M,1,5,60
2024-02-11,6,49.287726358148895,EUR,PT60M,1,6,60
2024-02-11,7,34.160965794768615,EUR,PT60M,1,7,60
2024-02-11,8,15.012072434607646,EUR,PT60M,1,8,60
2024-02-11,9,51.45271629778672,EUR,PT60M,1,9,60
2024-02-11,10,41.00402414486921,EUR,PT60M,1,10,60
2024-02-11,11,20.028169014084508,EUR,PT60M,1,11,60
2024-02-11,12,10.06036217303823,EUR,PT60M,1,12,60
2024-02-11,13,10.06036217303823,EUR,PT60M,1,13,60
2024-02-11,14,20.028169014084508,EUR,PT60M,1,14,60
2024-02-11,15,62.95171026156942,EUR,PT60M,1,15,60
2024-02-11,16,67.66197183098592,EUR,PT60M,1,16,60
2024-02-11,17,76.4466800804829,EUR,PT60M,1,17,60
2024-02-11,18,82.34607645875252,EUR,PT60M,1,18,60
2024-02-11,19,80.93963782696177,EUR,PT60M,1,19,60
2024-02-11,20,76.87323943661973,EUR,PT60M,1,20,60
2024-02-11,21,70.82293762575453,EUR,PT60M,1,21,60
2024-02-11,22,68.48893360160966,EUR,PT60M,1,22,60
2024-02-11,23,64.09859154929578,EUR,PT60M,1,23,60
2024-02-12,0,64.43661971830986,EUR,PT60M,1,0,60
2024-02-12,1,57.63581488933602,EUR,PT60M,1,1,60
2024-02-12,2,55.98189134808854,EUR,PT60M,1,2,60
2024-02-12,3,54.68812877263582,EUR,PT60M,1,3,60
2024-02-12,4,59.29577464788733,EUR,PT60M,1,4,60
2024-02-12,5,65.09255533199196,EUR,PT60M,1,5,60
2024-02-12,6,76.11066398390342,EUR,PT60M,1,6,60
2024-02-12,7,85.5271629778672,EUR,PT60M,1,7,60
2024-02-12,8,104.14688128772636,EUR,PT60M,1,8,60
2024-02-12,9,96.63581488933602,EUR,PT60M,1,9,60
2024-02-12,10,85.59557344064388,EUR,PT60M,1,10,60
2024-02-12,11,44.4728370221328,EUR,PT60M,1,11,60
2024-02-12,12,42.8672032193159,EUR,PT60M,1,12,60
2024-02-12,13,72.22132796780684,EUR,PT60M,1,13,60
2024-02-12,14,76.56136820925553,EUR,PT60M,1,14,60
2024-02-12,15,81.13480885311871,EUR,PT60M,1,15,60
2024-02-12,16,84.65995975855131,EUR,PT60M,1,16,60
2024-02-12,17,91.23742454728372,EUR,PT60M,1,17,60
2024-02-12,18,96.13480885311871,EUR,PT60M,1,18,60
2024-02-12,19,89.2072434607646,EUR,PT60M,1,19,60
2024-02-12,20,79.25955734406439,EUR,PT60M,1,20,60
2024-02-12,21,71.64587525150905,EUR,PT60M,1,21,60
2024-02-12,22,65.96579476861167,EUR,PT60M,1,22,60
2024-02-12,23,61.987927565392354,EUR,PT60M,1,23,60
2024-02-13,0,68.68812877263582,EUR,PT60M,1,0,60
2024-02-13,1,65.46076458752515,EUR,PT60M,1,1,60
2024-02-13,2,63.498993963782695,EUR,PT60M,1,2,60
2024-02-13,3,60.57142857142858,EUR,PT60M,1,3,60
2024-02-13,4,60.14889336016097,EUR,PT60M,1,4,60
2024-02-13,5,63.682092555332,EUR,PT60M,1,5,60
2024-02-13,6,71.41046277665997,EUR,PT60M,1,6,60
2024-02-13,7,89.93360160965796,EUR,PT60M,1,7,60
2024-02-13,8,89.40845070422536,EUR,PT60M,1,8,60
2024-02-13,9,75.22132796780684,EUR,PT60M,1,9,60
2024-02-13,10,69.30181086519116,EUR,PT60M,1,10,60
2024-02-13,11,63.96378269617706,EUR,PT60M,1,11,60
2024-02-13,12,60.61167002012073,EUR,PT60M,1,12,60
2024-02-13,13,60.34607645875252,EUR,PT60M,1,13,60
2024-02-13,14,63.189134808853126,EUR,PT60M,1,14,60
2024-02-13,15,70.79879275653924,EUR,PT60M,1,15,60
2024-02-13,16,93.39235412474852,EUR,PT60M,1,16,60
2024-02-13,17,102.61368209255534,EUR,PT60M,1,17,60
2024-02-13,18,106.40442655935615,EUR,PT60M,1,18,60
2024-02-13,19,98.26760563380282,EUR,PT60M,1,19,60
2024-02-13,20,94.1327967806841,EUR,PT60M,1,20,60
2024-02-13,21,88.80482897384307,EUR,PT60M,1,21,60
2024-02-13,22,78.69215291750504,EUR,PT60M,1,22,60
2024-02-13,23,56.97183098591549,EUR,PT60M,1,23,60
2024-02-14,0,60.692152917505034,EUR,PT60M,1,0,60
2024-02-14,1,59.40643863179075,EUR,PT60M,1,1,60
2024-02-14,2,55.82092555331992,EUR,PT60M,1,2,60
2024-02-14,3,54.849094567404435,EUR,PT60M,1,3,60
2024-02-14,4,55.118712273641854,EUR,PT60M,1,4,60
2024-02-14,5,68.85110663983903,EUR,PT60M,1,5,60
2024-02-14,6,86.08651911468814,EUR,PT60M,1,6,60
2024-02-14,7,91.46478873239435,EUR,PT60M,1,7,60
2024-02-14,8,89.96780684104628,EUR,PT60M,1,8,60
2024-02-14,9,69.72635814889337,EUR,PT60M,1,9,60
2024-02-14,10,63.92957746478874,EUR,PT60M,1,10,60
2024-02-14,11,63.35814889336016,EUR,PT60M,1,11,60
2024-02-14,12,62.080482897384314,EUR,PT60M,1,12,60
2024-02-14,13,61.38631790744466,EUR,PT60M,1,13,60
2024-02-14,14,67.27565392354126,EUR,PT60M,1,14,60
2024-02-14,15,73.87726358148895,EUR,PT60M,1,15,60
2024-02-14,16,88.25955734406439,EUR,PT60M,1,16,60
2024-02-14,17,95.3682092555332,EUR,PT60M,1,17,60
2024-02-14,18,97.4245472837022,EUR,PT60M,1,18,60
2024-02-14,19,93.61971830985917,EUR,PT60M,1,19,60
2024-02-14,20,85.38631790744468,EUR,PT60M,1,20,60
2024-02-14,21,76.22736418511067,EUR,PT60M,1,21,60
2024-02-14,22,68.27364185110665,EUR,PT60M,1,22,60
2024-02-14,23,63.867203219315904,EUR,PT60M,1,23,60
2024-02-15,0,20.12072434607646,EUR,PT60M,1,0,60
2024-02-15,1,21.601609657947687,EUR,PT60M,1,1,60
2024-02-15,2,22.36217303822938,EUR,PT60M,1,2,60
2024-02-15,3,29.780684104627767,EUR,PT60M,1,3,60
2024-02-15,4,31.048289738430583,EUR,PT60M,1,4,60
2024-02-15,5,51.55734406438632,EUR,PT60M,1,5,60
2024-02-15,6,79.79275653923541,EUR,PT60M,1,6,60
2024-02-15,7,84.26559356136822,EUR,PT60M,1,7,60
2024-02-15,8,78.2354124748491,EUR,PT60M,1,8,60
2024-02-15,9,38.98993963782696,EUR,PT60M,1,9,60
2024-02-15,10,10.06036217303823,EUR,PT60M,1,10,60
2024-02-15,11,10.06036217303823,EUR,PT60M,1,11,60
2024-02-15,12,10.06036217303823,EUR,PT60M,1,12,60
2024-02-15,13,15.01609657947686,EUR,PT60M,1,13,60
2024-02-15,14,60.36217303822938,EUR,PT60M,1,14,60
2024-02-15,15,76.27162977867204,EUR,PT60M,1,15,60
2024-02-15,16,89.08651911468813,EUR,PT60M,1,16,60
2024-02-15,17,94.58551307847084,EUR,PT60M,1,17,60
2024-02-15,18,95.43661971830986,EUR,PT60M,1,18,60
2024-02-15,19,89.98792756539235,EUR,PT60M,1,19,60
2024-02-15,20,82.82293762575453,EUR,PT60M,1,20,60
2024-02-15,21,77.53521126760565,EUR,PT60M,1,21,60
2024-02-15,22,69.9195171026157,EUR,PT60M,1,22,60
2024-02-15,23,63.54124748490946,EUR,PT60M,1,23,60
2024-02-16,0,51.82293762575453,EUR,PT60M,1,0,60
2024-02-16,1,51.140845070422536,EUR,PT60M,1,1,60
2024-02-16,2,49.97786720321932,EUR,PT60M,1,2,60
2024-02-16,3,48.67605633802817,EUR,PT60M,1,3,60
2024-02-16,4,50.414486921529175,EUR,PT60M,1,4,60
2024-02-16,5,52.74044265593562,EUR,PT60M,1,5,60
2024-02-16,6,76.76861167002014,EUR,PT60M,1,6,60
2024-02-16,7,78.24748490945674,EUR,PT60M,1,7,60
2024-02-16,8,70.58551307847083,EUR,PT60M,1,8,60
2024-02-16,9,64.89134808853119,EUR,PT60M,1,9,60
2024-02-16,10,54.43460764587526,EUR,PT60M,1,10,60
2024-02-16,11,42.31790744466801,EUR,PT60M,1,11,60
2024-02-16,12,52.460764587525155,EUR,PT60M,1,12,60
2024-02-16,13,52.420523138833,EUR,PT60M,1,13,60
2024-02-16,14,53.88128772635815,EUR,PT60M,1,14,60
2024-02-16,15,62.78269617706237,EUR,PT60M,1,15,60
2024-02-16,16,76.04225352112677,EUR,PT60M,1,16,60
2024-02-16,17,99.0020120724346,EUR,PT60M,1,17,60
2024-02-16,18,91.27565392354126,EUR,PT60M,1,18,60
2024-02-16,19,85.19517102615696,EUR,PT60M,1,19,60
2024-02-16,20,80.13682092555332,EUR,PT60M,1,20,60
2024-02-16,21,77.92957746478874,EUR,PT60M,1,21,60
2024-02-16,22,72.92354124748492,EUR,PT60M,1,22,60
2024-02-16,23,62.935613682092566,EUR,PT60M,1,23,60
2024-02-17,0,64.13883299798793,EUR,PT60M,1,0,60
2024-02-17,1,60.36217303822938,EUR,PT60M,1,1,60
2024-02-17,2,59.53319919517103,EUR,PT60M,1,2,60
2024-02-17,3,55.587525150905435,EUR,PT60M,1,3,60
2024-02-17,4,55.164989939637834,EUR,PT60M,1,4,60
2024-02-17,5,60.11670020120725,EUR,PT60M,1,5,60
2024-02-17,6,58.92354124748492,EUR,PT60M,1,6,60
2024-02-17,7,60.41851106639839,EUR,PT60M,1,7,60
2024-02-17,8,55.38430583501006,EUR,PT60M,1,8,60
2024-02-17,9,56.68611670020121,EUR,PT60M,1,9,60
2024-02-17,10,29.366197183098592,EUR,PT60M,1,10,60
2024-02-17,11,29.875251509054326,EUR,PT60M,1,11,60
2024-02-17,12,31.66800804828974,EUR,PT60M,1,12,60
2024-02-17,13,41.93561368209256,EUR,PT60M,1,13,60
2024-02-17,14,55.83501006036217,EUR,PT60M,1,14,60
2024-02-17,15,67.08853118712274,EUR,PT60M,1,15,60
2024-02-17,16,76.03018108651912,EUR,PT60M,1,16,60
2024-02-17,17,88.21327967806842,EUR,PT60M,1,17,60
2024-02-17,18,113.5251509054326,EUR,PT60M,1,18,60
2024-02-17,19,89.59154929577466,EUR,PT60M,1,19,60
2024-02-17,20,80.49094567404427,EUR,PT60M,1,20,60
2024-02-17,21,74.40241448692153,EUR,PT60M,1,21,60
2024-02-17,22,72.09859154929578,EUR,PT60M,1,22,60
2024-02-17,23,69.19919517102616,EUR,PT60M,1,23,60
2024-02-18,0,62.21529175050302,EUR,PT60M,1,0,60
2024-02-18,1,54.88531187122736,EUR,PT60M,1,1,60
2024-02-18,2,51.4728370221328,EUR,PT60M,1,2,60
2024-02-18,3,50.27967806841046,EUR,PT60M,1,3,60
2024-02-18,4,50.03018108651912,EUR,PT60M,1,4,60
2024-02-18,5,48.53923541247485,EUR,PT60M,1,5,60
2024-02-18,6,46.08853118712274,EUR,PT60M,1,6,60
2024-02-18,7,49.04426559356137,EUR,PT60M,1,7,60
2024-02-18,8,47.34808853118712,EUR,PT60M,1,8,60
2024-02-18,9,43.09456740442656,EUR,PT60M,1,9,60
2024-02-18,10,40.505030181086525,EUR,PT60M,1,10,60
2024-02-18,11,41.058350100603626,EUR,PT60M,1,11,60
2024-02-18,12,40.02012072434608,EUR,PT60M,1,12,60
2024-02-18,13,39.70824949698189,EUR,PT60M,1,13,60
2024-02-18,14,42.774647887323944,EUR,PT60M,1,14,60
2024-02-18,15,52.63983903420524,EUR,PT60M,1,15,60
2024-02-18,16,60.15895372233401,EUR,PT60M,1,16,60
2024-02-18,17,69.13480885311873,EUR,PT60M,1,17,60
2024-02-18,18,71.88128772635815,EUR,PT60M,1,18,60
2024-02-18,19,70.30181086519114,EUR,PT60M,1,19,60
2024-02-18,20,64.80281690140845,EUR,PT60M,1,20,60
2024-02-18,21,59.91348088531187,EUR,PT60M,1,21,60
2024-02-18,22,57.40643863179075,EUR,PT60M,1,22,60
2024-02-18,23,54.012072434607646,EUR,PT60M,1,23,60
2024-02-19,0,44.06237424547284,EUR,PT60M,1,0,60
2024-02-19,1,44.670020120724345,EUR,PT60M,1,1,60
2024-02-19,2,44.84909456740443,EUR,PT60M,1,2,60
2024-02-19,3,43.973843058350106,EUR,PT60M,1,3,60
2024-02-19,4,44.987927565392354,EUR,PT60M,1,4,60
2024-02-19,5,51.64185110663985,EUR,PT60M,1,5,60
2024-02-19,6,91.1287726358149,EUR,PT60M,1,6,60
2024-02-19,7,90.91146881287726,EUR,PT60M,1,7,60
2024-02-19,8,86.158953722334,EUR,PT60M,1,8,60
2024-02-19,9,76.80885311871228,EUR,PT60M,1,9,60
2024-02-19,10,74.68611670020121,EUR,PT60M,1,10,60
2024-02-19,11,75.26358148893361,EUR,PT60M,1,11,60
2024-02-19,12,73.59758551307847,EUR,PT60M,1,12,60
2024-02-19,13,74.94366197183099,EUR,PT60M,1,13,60
2024-02-19,14,74.29175050301812,EUR,PT60M,1,14,60
2024-02-19,15,86.51307847082496,EUR,PT60M,1,15,60
2024-02-19,16,85.60160965794769,EUR,PT60M,1,16,60
2024-02-19,17,105.14688128772636,EUR,PT60M,1,17,60
2024-02-19,18,116.66398390342054,EUR,PT60M,1,18,60
2024-02-19,19,90.54325955734409,EUR,PT60M,1,19,60
2024-02-19,20,84.91146881287726,EUR,PT60M,1,20,60
2024-02-19,21,68.8128772635815,EUR,PT60M,1,21,60
2024-02-19,22,66.36418511066398,EUR,PT60M,1,22,60
2024-02-19,23,59.158953722334005,EUR,PT60M,1,23,60
2024-02-20,0,58.140845070422536,EUR,PT60M,1,0,60
2024-02-20,1,54.39235412474849,EUR,PT60M,1,1,60
2024-02-20,2,54.036217303822944,EUR,PT60M,1,2,60
2024-02-20,3,53.64587525150906,EUR,PT60M,1,3,60
2024-02-20,4,58.058350100603626,EUR,PT60M,1,4,60
2024-02-20,5,78.66599597585514,EUR,PT60M,1,5,60
2024-02-20,6,89.12474849094568,EUR,PT60M,1,6,60
2024-02-20,7,97.43661971830986,EUR,PT60M,1,7,60
2024-02-20,8,110.7364185110664,EUR,PT60M,1,8,60
2024-02-20,9,85.4185110663984,EUR,PT60M,1,9,60
2024-02-20,10,75.56740442655936,EUR,PT60M,1,10,60
2024-02-20,11,78.7062374245473,EUR,PT60M,1,11,60
2024-02-20,12,72.60160965794769,EUR,PT60M,1,12,60
2024-02-20,13,70.96981891348089,EUR,PT60M,1,13,60
2024-02-20,14,79.261569416499,EUR,PT60M,1,14,60
2024-02-20,15,86.61167002012073,EUR,PT60M,1,15,60
2024-02-20,16,90.53722334004026,EUR,PT60M,1,16,60
2024-02-20,17,99.63983903420524,EUR,PT60M,1,17,60
2024-02-20,18,110.62575452716295,EUR,PT60M,1,18,60
2024-02-20,19,90.54325955734409,EUR,PT60M,1,19,60
2024-02-20,20,80.3420523138833,EUR,PT60M,1,20,60
2024-02-20,21,86.3923541247485,EUR,PT60M,1,21,60
2024-02-20,22,69.22937625754527,EUR,PT60M,1,22,60
2024-02-20,23,80.24346076458752,EUR,PT60M,1,23,60
2024-02-21,0,75.15090543259558,EUR,PT60M,1,0,60
2024-02-21,1,66.89738430583502,EUR,PT60M,1,1,60
2024-02-21,2,60.08853118712274,EUR,PT60M,1,2,60
2024-02-21,3,60.83903420523139,EUR,PT60M,1,3,60
2024-02-21,4,70.97384305835011,EUR,PT60M,1,4,60
2024-02-21,5,81.55935613682094,EUR,PT60M,1,5,60
2024-02-21,6,90.1327967806841,EUR,PT60M,1,6,60
2024-02-21,7,100.14688128772636,EUR,PT60M,1,7,60
2024-02-21,8,90.54325955734409,EUR,PT60M,1,8,60
2024-02-21,9,69.81086519114687,EUR,PT60M,1,9,60
2024-02-21,10,64.19315895372235,EUR,PT60M,1,10,60
2024-02-21,11,60.480885311871226,EUR,PT60M,1,11,60
2024-02-21,12,53.08651911468812,EUR,PT60M,1,12,60
2024-02-21,13,54.17907444668008,EUR,PT60M,1,13,60
2024-02-21,14,71.9456740442656,EUR,PT60M,1,14,60
